<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.01.06	12:00:00	1.36168	1.36218	1.36016	1.36051	1737	0	1
2014.01.06	13:00:00	1.36051	1.36090	1.35980	1.36017	1672	0	1
2014.01.06	14:00:00	1.36019	1.36065	1.35956	1.35986	2350	0	1
2014.01.06	15:00:00	1.35986	1.36182	1.35928	1.36140	3088	0	1
2014.01.06	16:00:00	1.36137	1.36464	1.36137	1.36421	3576	0	1
2014.01.06	17:00:00	1.36421	1.36511	1.36351	1.36351	2419	0	1
2014.01.06	18:00:00	1.36351	1.36471	1.36330	1.36403	2156	0	1
2014.01.06	19:00:00	1.36385	1.36528	1.36381	1.36442	1603	0	1
2014.01.06	20:00:00	1.36441	1.36451	1.36295	1.36346	1326	0	1
2014.01.06	21:00:00	1.36344	1.36364	1.36292	1.36356	1040	0	2
2014.01.06	22:00:00	1.36353	1.36366	1.36265	1.36278	853	0	1
2014.01.06	23:00:00	1.36278	1.36348	1.36269	1.36334	946	0	1
2014.01.07	00:00:00	1.36334	1.36334	1.36259	1.36291	795	0	1
2014.01.07	01:00:00	1.36292	1.36335	1.36204	1.36233	1207	0	1
2014.01.07	02:00:00	1.36233	1.36272	1.36211	1.36246	1097	0	2
2014.01.07	03:00:00	1.36243	1.36316	1.36242	1.36273	1016	0	2
2014.01.07	04:00:00	1.36273	1.36315	1.36229	1.36244	1000	0	1
2014.01.07	05:00:00	1.36244	1.36274	1.36232	1.36242	692	0	3
2014.01.07	06:00:00	1.36242	1.36265	1.36202	1.36208	990	0	2
2014.01.07	07:00:00	1.36208	1.36241	1.36102	1.36192	1441	0	1
2014.01.07	08:00:00	1.36192	1.36269	1.36166	1.36188	1460	0	2
2014.01.07	09:00:00	1.36183	1.36287	1.36125	1.36274	2014	0	1
2014.01.07	10:00:00	1.36274	1.36324	1.36163	1.36184	2333	0	1
2014.01.07	11:00:00	1.36182	1.36463	1.36133	1.36413	2725	0	1
2014.01.07	12:00:00	1.36412	1.36498	1.36343	1.36363	1718	0	1
2014.01.07	13:00:00	1.36368	1.36562	1.36368	1.36425	2047	0	1
2014.01.07	14:00:00	1.36426	1.36506	1.36248	1.36288	2684	0	1
2014.01.07	15:00:00	1.36288	1.36354	1.36193	1.36216	2675	0	1
2014.01.07	16:00:00	1.36215	1.36226	1.35966	1.36061	3144	0	1
2014.01.07	17:00:00	1.36061	1.36216	1.36050	1.36167	2272	0	1
2014.01.07	18:00:00	1.36173	1.36402	1.36163	1.36292	1849	0	1
2014.01.07	19:00:00	1.36293	1.36313	1.36156	1.36171	1330	0	0
2014.01.07	20:00:00	1.36172	1.36212	1.36130	1.36172	1045	0	2
2014.01.07	21:00:00	1.36173	1.36180	1.36118	1.36136	928	0	1
2014.01.07	22:00:00	1.36135	1.36164	1.36126	1.36152	964	0	1
2014.01.07	23:00:00	1.36152	1.36182	1.36088	1.36138	799	0	1
2014.01.08	00:00:00	1.36142	1.36178	1.36136	1.36169	726	0	0
2014.01.08	01:00:00	1.36167	1.36167	1.36048	1.36075	1214	0	1
2014.01.08	02:00:00	1.36074	1.36323	1.36058	1.36277	1667	0	1
2014.01.08	03:00:00	1.36279	1.36299	1.36262	1.36279	686	0	2
2014.01.08	04:00:00	1.36280	1.36280	1.36199	1.36218	953	0	2
2014.01.08	05:00:00	1.36219	1.36325	1.36214	1.36318	878	0	1
2014.01.08	06:00:00	1.36317	1.36349	1.36260	1.36293	1101	0	2
2014.01.08	07:00:00	1.36293	1.36331	1.36250	1.36282	1162	0	2
2014.01.08	08:00:00	1.36280	1.36280	1.36165	1.36174	1421	0	2
2014.01.08	09:00:00	1.36171	1.36172	1.35994	1.36073	2561	0	1
2014.01.08	10:00:00	1.36073	1.36112	1.35977	1.36030	2107	0	2
2014.01.08	11:00:00	1.36031	1.36081	1.35802	1.35835	2541	0	1
2014.01.08	12:00:00	1.35835	1.35887	1.35800	1.35822	1612	0	1
2014.01.08	13:00:00	1.35828	1.35934	1.35815	1.35888	1715	0	1
2014.01.08	14:00:00	1.35890	1.35974	1.35674	1.35940	3291	0	1
2014.01.08	15:00:00	1.35942	1.36075	1.35892	1.36001	2923	0	1
2014.01.08	16:00:00	1.36007	1.36179	1.35991	1.35995	2932	0	1
2014.01.08	17:00:00	1.35997	1.36040	1.35848	1.35858	2402	0	1
2014.01.08	18:00:00	1.35859	1.35859	1.35580	1.35692	2249	0	1
2014.01.08	19:00:00	1.35707	1.35735	1.35611	1.35703	1546	0	1
2014.01.08	20:00:00	1.35705	1.35861	1.35533	1.35805	2881	0	1
2014.01.08	21:00:00	1.35822	1.35863	1.35722	1.35814	1512	0	1
2014.01.08	22:00:00	1.35816	1.35821	1.35731	1.35752	947	0	2
2014.01.08	23:00:00	1.35751	1.35791	1.35715	1.35749	532	0	2
2014.01.09	00:00:00	1.35746	1.35779	1.35705	1.35711	711	0	2
2014.01.09	01:00:00	1.35712	1.35771	1.35665	1.35750	1302	0	1
2014.01.09	02:00:00	1.35749	1.35792	1.35706	1.35783	1090	0	3
2014.01.09	03:00:00	1.35782	1.35788	1.35706	1.35769	876	0	3
2014.01.09	04:00:00	1.35768	1.35853	1.35765	1.35789	1002	0	2
2014.01.09	05:00:00	1.35790	1.35792	1.35751	1.35790	723	0	3
2014.01.09	06:00:00	1.35788	1.35905	1.35770	1.35876	951	0	1
2014.01.09	07:00:00	1.35876	1.35943	1.35875	1.35937	1188	0	1
2014.01.09	08:00:00	1.35935	1.36011	1.35911	1.36007	1687	0	2
2014.01.09	09:00:00	1.36008	1.36118	1.35930	1.36093	2457	0	1
2014.01.09	10:00:00	1.36090	1.36217	1.36049	1.36095	2311	0	1
2014.01.09	11:00:00	1.36088	1.36170	1.36014	1.36102	2173	0	1
2014.01.09	12:00:00	1.36102	1.36153	1.35996	1.36015	1811	0	1
2014.01.09	13:00:00	1.36015	1.36160	1.35960	1.36096	2528	0	1
2014.01.09	14:00:00	1.36097	1.36328	1.35484	1.35669	4235	0	1
2014.01.09	15:00:00	1.35670	1.35826	1.35491	1.35695	4090	0	0
2014.01.09	16:00:00	1.35696	1.35959	1.35680	1.35846	3289	0	1
2014.01.09	17:00:00	1.35849	1.35939	1.35822	1.35901	2287	0	1
2014.01.09	18:00:00	1.35902	1.35952	1.35807	1.35827	1401	0	1
2014.01.09	19:00:00	1.35824	1.35881	1.35823	1.35862	1067	0	1
2014.01.09	20:00:00	1.35863	1.35921	1.35847	1.35899	1040	0	1
2014.01.09	21:00:00	1.35903	1.36105	1.35874	1.36045	1827	0	1
2014.01.09	22:00:00	1.36043	1.36106	1.36023	1.36075	1097	0	0
2014.01.09	23:00:00	1.36074	1.36089	1.36011	1.36017	491	0	1
2014.01.10	00:00:00	1.36016	1.36102	1.36016	1.36060	681	0	1
2014.01.10	01:00:00	1.36061	1.36101	1.36028	1.36064	907	0	1
2014.01.10	02:00:00	1.36063	1.36128	1.36051	1.36087	930	0	2
2014.01.10	03:00:00	1.36089	1.36106	1.36037	1.36100	804	0	2
2014.01.10	04:00:00	1.36101	1.36135	1.36081	1.36111	608	0	1
2014.01.10	05:00:00	1.36110	1.36158	1.36072	1.36125	845	0	3
2014.01.10	06:00:00	1.36126	1.36143	1.36086	1.36138	724	0	2
2014.01.10	07:00:00	1.36138	1.36193	1.36092	1.36100	945	0	1
2014.01.10	08:00:00	1.36100	1.36152	1.36050	1.36122	1310	0	2
2014.01.10	09:00:00	1.36121	1.36134	1.36004	1.36050	1936	0	1
2014.01.10	10:00:00	1.36049	1.36068	1.35939	1.35977	1915	0	1
2014.01.10	11:00:00	1.35979	1.35999	1.35885	1.35902	1532	0	1
2014.01.10	12:00:00	1.35903	1.36002	1.35893	1.35955	1506	0	1
2014.01.10	13:00:00	1.35953	1.35979	1.35869	1.35895	1595	0	1
2014.01.10	14:00:00	1.35893	1.36637	1.35721	1.36364	4092	0	1
2014.01.10	15:00:00	1.36365	1.36789	1.36242	1.36744	4296	0	1
2014.01.10	16:00:00	1.36745	1.36871	1.36692	1.36722	3881	0	1
2014.01.10	17:00:00	1.36723	1.36754	1.36581	1.36619	2540	0	1
2014.01.10	18:00:00	1.36617	1.36664	1.36560	1.36624	1592	0	1
2014.01.10	19:00:00	1.36633	1.36718	1.36587	1.36701	1422	0	1
2014.01.10	20:00:00	1.36707	1.36744	1.36586	1.36603	1528	0	1
2014.01.10	21:00:00	1.36603	1.36678	1.36585	1.36645	1554	0	1
2014.01.10	22:00:00	1.36646	1.36700	1.36611	1.36665	1005	0	1
2014.01.13	00:00:00	1.36662	1.36729	1.36644	1.36717	1132	0	1
2014.01.13	01:00:00	1.36716	1.36721	1.36614	1.36626	668	0	1
2014.01.13	02:00:00	1.36625	1.36749	1.36625	1.36642	1472	0	1
2014.01.13	03:00:00	1.36642	1.36809	1.36642	1.36748	1555	0	1
2014.01.13	04:00:00	1.36751	1.36846	1.36737	1.36825	787	0	2
2014.01.13	05:00:00	1.36824	1.36831	1.36775	1.36788	797	0	1
2014.01.13	06:00:00	1.36789	1.36808	1.36755	1.36767	709	0	2
2014.01.13	07:00:00	1.36761	1.36778	1.36677	1.36705	1001	0	1
2014.01.13	08:00:00	1.36701	1.36753	1.36664	1.36749	1324	0	1
2014.01.13	09:00:00	1.36748	1.36809	1.36573	1.36664	2460	0	1
2014.01.13	10:00:00	1.36664	1.36677	1.36564	1.36628	1838	0	1
2014.01.13	11:00:00	1.36629	1.36708	1.36591	1.36623	1558	0	1
2014.01.13	12:00:00	1.36622	1.36691	1.36575	1.36658	1796	0	1
2014.01.13	13:00:00	1.36659	1.36711	1.36626	1.36662	1791	0	1
2014.01.13	14:00:00	1.36661	1.36670	1.36373	1.36459	3215	0	1
2014.01.13	15:00:00	1.36460	1.36609	1.36387	1.36528	3129	0	1
2014.01.13	16:00:00	1.36519	1.36555	1.36420	1.36529	2441	0	0
2014.01.13	17:00:00	1.36530	1.36548	1.36427	1.36461	1971	0	1
2014.01.13	18:00:00	1.36459	1.36611	1.36434	1.36533	1796	0	1
2014.01.13	19:00:00	1.36533	1.36618	1.36468	1.36573	1978	0	1
2014.01.13	20:00:00	1.36574	1.36768	1.36553	1.36731	1686	0	1
2014.01.13	21:00:00	1.36731	1.36760	1.36659	1.36752	1430	0	2
2014.01.13	22:00:00	1.36753	1.36761	1.36674	1.36708	1017	0	1
2014.01.13	23:00:00	1.36700	1.36725	1.36647	1.36680	489	0	2
2014.01.14	00:00:00	1.36680	1.36705	1.36660	1.36684	768	0	2
2014.01.14	01:00:00	1.36682	1.36701	1.36630	1.36683	1271	0	1
2014.01.14	02:00:00	1.36687	1.36694	1.36561	1.36566	1150	0	0
2014.01.14	03:00:00	1.36568	1.36636	1.36568	1.36636	782	0	1
2014.01.14	04:00:00	1.36636	1.36667	1.36610	1.36614	914	0	1
2014.01.14	05:00:00	1.36611	1.36650	1.36582	1.36647	889	0	0
2014.01.14	06:00:00	1.36649	1.36703	1.36636	1.36656	982	0	1
2014.01.14	07:00:00	1.36656	1.36675	1.36630	1.36630	706	0	1
2014.01.14	08:00:00	1.36630	1.36654	1.36490	1.36595	1831	0	1
2014.01.14	09:00:00	1.36596	1.36992	1.36566	1.36825	3019	0	1
2014.01.14	10:00:00	1.36823	1.36866	1.36691	1.36733	2697	0	1
2014.01.14	11:00:00	1.36732	1.36821	1.36621	1.36748	2154	0	1
2014.01.14	12:00:00	1.36748	1.36850	1.36739	1.36763	1764	0	2
2014.01.14	13:00:00	1.36765	1.36821	1.36664	1.36715	1847	0	1
2014.01.14	14:00:00	1.36711	1.36788	1.36575	1.36655	2635	0	1
2014.01.14	15:00:00	1.36671	1.36742	1.36593	1.36703	2655	0	1
2014.01.14	16:00:00	1.36703	1.36899	1.36700	1.36869	2656	0	1
2014.01.14	17:00:00	1.36863	1.36875	1.36716	1.36810	2346	0	1
2014.01.14	18:00:00	1.36807	1.36893	1.36788	1.36833	1811	0	1
2014.01.14	19:00:00	1.36829	1.36857	1.36726	1.36748	1301	0	2
2014.01.14	20:00:00	1.36752	1.36792	1.36714	1.36718	1262	0	1
2014.01.14	21:00:00	1.36717	1.36834	1.36704	1.36802	1283	0	2
2014.01.14	22:00:00	1.36804	1.36815	1.36759	1.36787	926	0	2
2014.01.14	23:00:00	1.36784	1.36808	1.36702	1.36722	797	0	1
2014.01.15	00:00:00	1.36728	1.36760	1.36657	1.36669	833	0	1
2014.01.15	01:00:00	1.36667	1.36721	1.36667	1.36713	786	0	2
2014.01.15	02:00:00	1.36710	1.36729	1.36337	1.36384	2209	0	1
2014.01.15	03:00:00	1.36384	1.36443	1.36332	1.36398	1329	0	1
2014.01.15	04:00:00	1.36396	1.36398	1.36272	1.36348	901	0	1
2014.01.15	05:00:00	1.36350	1.36354	1.36314	1.36334	830	0	1
2014.01.15	06:00:00	1.36333	1.36392	1.36293	1.36344	1013	0	1
2014.01.15	07:00:00	1.36344	1.36404	1.36336	1.36389	952	0	1
2014.01.15	08:00:00	1.36391	1.36446	1.36317	1.36438	1578	0	2
2014.01.15	09:00:00	1.36434	1.36434	1.36193	1.36230	2619	0	1
2014.01.15	10:00:00	1.36229	1.36245	1.36081	1.36165	2366	0	1
2014.01.15	11:00:00	1.36164	1.36299	1.36144	1.36212	1808	0	1
2014.01.15	12:00:00	1.36210	1.36268	1.36161	1.36170	1407	0	1
2014.01.15	13:00:00	1.36170	1.36201	1.36052	1.36124	2026	0	1
2014.01.15	14:00:00	1.36123	1.36124	1.35853	1.35989	2984	0	1
2014.01.15	15:00:00	1.35992	1.36114	1.35860	1.35888	3008	0	1
2014.01.15	16:00:00	1.35888	1.36071	1.35812	1.35942	2930	0	1
2014.01.15	17:00:00	1.35944	1.36064	1.35884	1.36035	2340	0	1
2014.01.15	18:00:00	1.36033	1.36040	1.35886	1.35938	1480	0	1
2014.01.15	19:00:00	1.35936	1.35965	1.35878	1.35930	1288	0	1
2014.01.15	20:00:00	1.35931	1.36037	1.35931	1.36003	1147	0	1
2014.01.15	21:00:00	1.35999	1.36058	1.35987	1.36040	882	0	1
2014.01.15	22:00:00	1.36041	1.36071	1.36018	1.36050	860	0	1
2014.01.15	23:00:00	1.36050	1.36061	1.36023	1.36042	435	0	1
2014.01.16	00:00:00	1.36043	1.36051	1.35948	1.35993	793	0	1
2014.01.16	01:00:00	1.35993	1.36000	1.35858	1.35970	1448	0	1
2014.01.16	02:00:00	1.35970	1.36193	1.35970	1.36175	1461	0	1
2014.01.16	03:00:00	1.36180	1.36216	1.36145	1.36193	966	0	1
2014.01.16	04:00:00	1.36193	1.36229	1.36176	1.36186	780	0	2
2014.01.16	05:00:00	1.36190	1.36233	1.36171	1.36220	729	0	2
2014.01.16	06:00:00	1.36218	1.36223	1.36145	1.36187	916	0	1
2014.01.16	07:00:00	1.36190	1.36278	1.36162	1.36207	1235	0	2
2014.01.16	08:00:00	1.36204	1.36249	1.36057	1.36086	1645	0	1
2014.01.16	09:00:00	1.36086	1.36152	1.35968	1.36067	2270	0	1
2014.01.16	10:00:00	1.36067	1.36276	1.36059	1.36224	2428	0	1
2014.01.16	11:00:00	1.36223	1.36274	1.36128	1.36142	1949	0	1
2014.01.16	12:00:00	1.36142	1.36192	1.36045	1.36114	1931	0	1
2014.01.16	13:00:00	1.36112	1.36124	1.35994	1.36018	1834	0	1
2014.01.16	14:00:00	1.36016	1.36327	1.35931	1.36297	2719	0	1
2014.01.16	15:00:00	1.36298	1.36492	1.36255	1.36288	3006	0	1
2014.01.16	16:00:00	1.36288	1.36462	1.35972	1.35993	3566	0	1
2014.01.16	17:00:00	1.35995	1.36102	1.35977	1.35999	2098	0	1
2014.01.16	18:00:00	1.35997	1.36007	1.35830	1.35931	1964	0	1
2014.01.16	19:00:00	1.35930	1.36020	1.35918	1.35999	1429	0	1
2014.01.16	20:00:00	1.36000	1.36181	1.35971	1.36149	1503	0	1
2014.01.16	21:00:00	1.36146	1.36229	1.36125	1.36190	976	0	1
2014.01.16	22:00:00	1.36191	1.36217	1.36163	1.36197	823	0	1
2014.01.16	23:00:00	1.36192	1.36203	1.36131	1.36162	586	0	1
2014.01.17	00:00:00	1.36163	1.36182	1.36130	1.36157	600	0	1
2014.01.17	01:00:00	1.36153	1.36181	1.36095	1.36181	915	0	1
2014.01.17	02:00:00	1.36181	1.36201	1.36120	1.36129	850	0	2
2014.01.17	03:00:00	1.36128	1.36160	1.36103	1.36159	742	0	2
2014.01.17	04:00:00	1.36160	1.36193	1.36140	1.36148	641	0	2
2014.01.17	05:00:00	1.36148	1.36167	1.36130	1.36130	517	0	1
2014.01.17	06:00:00	1.36131	1.36171	1.36125	1.36143	475	0	3
2014.01.17	07:00:00	1.36149	1.36157	1.36085	1.36157	681	0	2
2014.01.17	08:00:00	1.36156	1.36208	1.35936	1.35975	1775	0	1
2014.01.17	09:00:00	1.35975	1.36073	1.35957	1.36004	1897	0	2
2014.01.17	10:00:00	1.36007	1.36094	1.35923	1.35965	2537	0	1
2014.01.17	11:00:00	1.35963	1.36059	1.35956	1.36053	1827	0	1
2014.01.17	12:00:00	1.36054	1.36060	1.35955	1.35959	1517	0	1
2014.01.17	13:00:00	1.35961	1.35984	1.35870	1.35957	1609	0	1
2014.01.17	14:00:00	1.35959	1.35980	1.35652	1.35780	3163	0	1
2014.01.17	15:00:00	1.35777	1.35860	1.35685	1.35785	2563	0	1
2014.01.17	16:00:00	1.35783	1.35801	1.35553	1.35564	3063	0	1
2014.01.17	17:00:00	1.35566	1.35695	1.35500	1.35532	2496	0	1
2014.01.17	18:00:00	1.35531	1.35546	1.35255	1.35316	2701	0	1
2014.01.17	19:00:00	1.35315	1.35320	1.35168	1.35249	1921	0	1
2014.01.17	20:00:00	1.35247	1.35332	1.35227	1.35311	1094	0	2
2014.01.17	21:00:00	1.35308	1.35319	1.35244	1.35268	1074	0	2
2014.01.17	22:00:00	1.35267	1.35409	1.35266	1.35405	983	0	1
2014.01.20	00:00:00	1.35325	1.35349	1.35247	1.35270	975	0	1
2014.01.20	01:00:00	1.35273	1.35293	1.35074	1.35145	1728	0	1
2014.01.20	02:00:00	1.35145	1.35289	1.35086	1.35278	1771	0	1
2014.01.20	03:00:00	1.35279	1.35374	1.35250	1.35308	1385	0	1
2014.01.20	04:00:00	1.35308	1.35330	1.35240	1.35274	806	0	0
2014.01.20	05:00:00	1.35274	1.35298	1.35255	1.35264	781	0	2
2014.01.20	06:00:00	1.35264	1.35325	1.35264	1.35301	844	0	1
2014.01.20	07:00:00	1.35301	1.35410	1.35296	1.35404	1092	0	2
2014.01.20	08:00:00	1.35404	1.35474	1.35340	1.35467	1636	0	1
2014.01.20	09:00:00	1.35465	1.35588	1.35411	1.35555	2368	0	1
2014.01.20	10:00:00	1.35553	1.35616	1.35472	1.35548	1719	0	1
2014.01.20	11:00:00	1.35546	1.35595	1.35465	1.35508	1615	0	1
2014.01.20	12:00:00	1.35507	1.35559	1.35450	1.35517	1331	0	1
2014.01.20	13:00:00	1.35516	1.35631	1.35479	1.35563	1815	0	1
2014.01.20	14:00:00	1.35563	1.35659	1.35553	1.35569	1800	0	2
2014.01.20	15:00:00	1.35570	1.35641	1.35556	1.35600	1373	0	1
2014.01.20	16:00:00	1.35599	1.35655	1.35576	1.35632	1583	0	1
2014.01.20	17:00:00	1.35632	1.35677	1.35611	1.35616	1223	0	1
2014.01.20	18:00:00	1.35616	1.35652	1.35588	1.35594	771	0	1
2014.01.20	19:00:00	1.35597	1.35657	1.35578	1.35655	518	0	1
2014.01.20	20:00:00	1.35656	1.35669	1.35627	1.35655	666	0	1
2014.01.20	21:00:00	1.35658	1.35667	1.35644	1.35645	402	0	1
2014.01.20	22:00:00	1.35647	1.35650	1.35511	1.35512	650	0	1
2014.01.20	23:00:00	1.35511	1.35611	1.35511	1.35557	641	0	1
2014.01.21	00:00:00	1.35557	1.35572	1.35411	1.35455	1124	0	1
2014.01.21	01:00:00	1.35456	1.35486	1.35401	1.35473	1177	0	1
2014.01.21	02:00:00	1.35474	1.35531	1.35366	1.35526	1501	0	1
2014.01.21	03:00:00	1.35526	1.35594	1.35453	1.35496	1263	0	1
2014.01.21	04:00:00	1.35500	1.35534	1.35443	1.35455	791	0	1
2014.01.21	05:00:00	1.35455	1.35478	1.35411	1.35426	635	0	1
2014.01.21	06:00:00	1.35426	1.35487	1.35426	1.35474	828	0	1
2014.01.21	07:00:00	1.35474	1.35546	1.35418	1.35494	1292	0	1
2014.01.21	08:00:00	1.35494	1.35625	1.35450	1.35465	1732	0	1
2014.01.21	09:00:00	1.35465	1.35495	1.35271	1.35373	2779	0	1
2014.01.21	10:00:00	1.35374	1.35429	1.35353	1.35363	1990	0	1
2014.01.21	11:00:00	1.35363	1.35434	1.35249	1.35384	2357	0	1
2014.01.21	12:00:00	1.35383	1.35425	1.35173	1.35173	2120	0	1
2014.01.21	13:00:00	1.35176	1.35332	1.35162	1.35311	2233	0	1
2014.01.21	14:00:00	1.35311	1.35410	1.35221	1.35400	2271	0	1
2014.01.21	15:00:00	1.35400	1.35448	1.35285	1.35347	2733	0	1
2014.01.21	16:00:00	1.35347	1.35470	1.35286	1.35439	2322	0	1
2014.01.21	17:00:00	1.35436	1.35687	1.35355	1.35597	2778	0	1
2014.01.21	18:00:00	1.35596	1.35608	1.35459	1.35501	1477	0	1
2014.01.21	19:00:00	1.35501	1.35502	1.35441	1.35496	1144	0	1
2014.01.21	20:00:00	1.35496	1.35619	1.35460	1.35593	1048	0	1
2014.01.21	21:00:00	1.35593	1.35616	1.35564	1.35600	1040	0	1
2014.01.21	22:00:00	1.35596	1.35637	1.35587	1.35604	873	0	1
2014.01.21	23:00:00	1.35606	1.35613	1.35567	1.35591	359	0	1
2014.01.22	00:00:00	1.35588	1.35648	1.35572	1.35572	648	0	1
2014.01.22	01:00:00	1.35572	1.35729	1.35549	1.35693	1881	0	1
2014.01.22	02:00:00	1.35692	1.35706	1.35633	1.35691	1376	0	1
2014.01.22	03:00:00	1.35690	1.35699	1.35625	1.35693	794	0	1
2014.01.22	04:00:00	1.35692	1.35798	1.35639	1.35696	1372	0	0
2014.01.22	05:00:00	1.35695	1.35695	1.35557	1.35625	1442	0	1
2014.01.22	06:00:00	1.35629	1.35643	1.35531	1.35540	1288	0	1
2014.01.22	07:00:00	1.35536	1.35589	1.35510	1.35545	1069	0	1
2014.01.22	08:00:00	1.35545	1.35656	1.35428	1.35445	1749	0	1
2014.01.22	09:00:00	1.35444	1.35473	1.35344	1.35407	2173	0	1
2014.01.22	10:00:00	1.35405	1.35504	1.35350	1.35463	2289	0	1
2014.01.22	11:00:00	1.35464	1.35468	1.35361	1.35443	1730	0	1
2014.01.22	12:00:00	1.35442	1.35603	1.35419	1.35518	1678	0	1
2014.01.22	13:00:00	1.35518	1.35771	1.35491	1.35700	1934	0	1
2014.01.22	14:00:00	1.35700	1.35832	1.35641	1.35740	2289	0	1
