<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.17	07:54:00	1.08544	1.08544	1.08538	1.08539	14	0	4
2024.10.17	07:55:00	1.08539	1.08539	1.08538	1.08539	5	0	4
2024.10.17	07:56:00	1.08538	1.08539	1.08538	1.08538	5	0	4
2024.10.17	07:57:00	1.08539	1.08539	1.08537	1.08537	7	0	4
2024.10.17	07:58:00	1.08538	1.08539	1.08537	1.08538	15	0	4
2024.10.17	07:59:00	1.08538	1.08538	1.08532	1.08533	7	0	4
2024.10.17	08:00:00	1.08533	1.08534	1.08527	1.08532	27	0	4
2024.10.17	08:01:00	1.08532	1.08536	1.08532	1.08532	13	0	4
2024.10.17	08:02:00	1.08531	1.08533	1.08528	1.08528	14	0	4
2024.10.17	08:03:00	1.08529	1.08534	1.08529	1.08532	15	0	4
2024.10.17	08:04:00	1.08531	1.08534	1.08531	1.08532	9	0	4
2024.10.17	08:05:00	1.08532	1.08534	1.08529	1.08532	15	0	4
2024.10.17	08:06:00	1.08532	1.08533	1.08527	1.08527	10	0	4
2024.10.17	08:07:00	1.08528	1.08529	1.08526	1.08528	6	0	4
2024.10.17	08:08:00	1.08528	1.08530	1.08525	1.08527	16	0	4
2024.10.17	08:09:00	1.08528	1.08533	1.08526	1.08533	20	0	4
2024.10.17	08:10:00	1.08534	1.08538	1.08530	1.08532	21	0	4
2024.10.17	08:11:00	1.08531	1.08531	1.08528	1.08530	18	0	4
2024.10.17	08:12:00	1.08530	1.08532	1.08525	1.08528	18	0	4
2024.10.17	08:13:00	1.08527	1.08534	1.08527	1.08534	11	0	4
2024.10.17	08:14:00	1.08536	1.08539	1.08534	1.08538	25	0	4
2024.10.17	08:15:00	1.08539	1.08542	1.08535	1.08537	20	0	4
2024.10.17	08:16:00	1.08537	1.08539	1.08537	1.08538	18	0	4
2024.10.17	08:17:00	1.08540	1.08540	1.08537	1.08539	18	0	4
2024.10.17	08:18:00	1.08539	1.08539	1.08536	1.08538	11	0	4
2024.10.17	08:19:00	1.08539	1.08543	1.08537	1.08543	21	0	4
2024.10.17	08:20:00	1.08543	1.08553	1.08541	1.08549	20	0	4
2024.10.17	08:21:00	1.08550	1.08553	1.08542	1.08542	18	0	4
2024.10.17	08:22:00	1.08542	1.08544	1.08540	1.08540	18	0	4
2024.10.17	08:23:00	1.08540	1.08544	1.08540	1.08544	14	0	4
2024.10.17	08:24:00	1.08544	1.08548	1.08541	1.08542	21	0	4
2024.10.17	08:25:00	1.08543	1.08543	1.08539	1.08542	14	0	4
2024.10.17	08:26:00	1.08542	1.08544	1.08541	1.08543	11	0	4
2024.10.17	08:27:00	1.08547	1.08549	1.08545	1.08549	13	0	4
2024.10.17	08:28:00	1.08550	1.08550	1.08547	1.08547	14	0	4
2024.10.17	08:29:00	1.08548	1.08549	1.08541	1.08542	9	0	4
2024.10.17	08:30:00	1.08542	1.08543	1.08531	1.08532	31	0	4
2024.10.17	08:31:00	1.08531	1.08531	1.08527	1.08527	16	0	4
2024.10.17	08:32:00	1.08528	1.08534	1.08526	1.08533	24	0	4
2024.10.17	08:33:00	1.08532	1.08533	1.08531	1.08533	10	0	4
2024.10.17	08:34:00	1.08533	1.08534	1.08532	1.08534	3	0	4
2024.10.17	08:35:00	1.08534	1.08537	1.08533	1.08537	11	0	4
2024.10.17	08:36:00	1.08537	1.08541	1.08534	1.08537	13	0	4
2024.10.17	08:37:00	1.08537	1.08539	1.08534	1.08537	12	0	4
2024.10.17	08:38:00	1.08537	1.08540	1.08537	1.08537	23	0	4
2024.10.17	08:39:00	1.08537	1.08542	1.08537	1.08542	13	0	4
2024.10.17	08:40:00	1.08542	1.08542	1.08537	1.08539	23	0	4
2024.10.17	08:41:00	1.08539	1.08539	1.08531	1.08535	19	0	4
2024.10.17	08:42:00	1.08533	1.08536	1.08524	1.08533	19	0	3
2024.10.17	08:43:00	1.08531	1.08536	1.08531	1.08531	19	0	4
2024.10.17	08:44:00	1.08534	1.08537	1.08531	1.08532	20	0	1
2024.10.17	08:45:00	1.08532	1.08535	1.08532	1.08534	15	0	4
2024.10.17	08:46:00	1.08536	1.08537	1.08532	1.08532	7	0	4
2024.10.17	08:47:00	1.08532	1.08533	1.08525	1.08527	7	0	4
2024.10.17	08:48:00	1.08527	1.08533	1.08527	1.08532	18	0	4
2024.10.17	08:49:00	1.08532	1.08532	1.08525	1.08528	17	0	4
2024.10.17	08:50:00	1.08528	1.08532	1.08525	1.08529	16	0	4
2024.10.17	08:51:00	1.08527	1.08527	1.08524	1.08525	5	0	4
2024.10.17	08:52:00	1.08526	1.08538	1.08526	1.08535	24	0	4
2024.10.17	08:53:00	1.08536	1.08536	1.08532	1.08533	10	0	4
2024.10.17	08:54:00	1.08533	1.08538	1.08533	1.08535	9	0	4
2024.10.17	08:55:00	1.08534	1.08535	1.08530	1.08534	16	0	4
2024.10.17	08:56:00	1.08534	1.08539	1.08533	1.08537	22	0	4
2024.10.17	08:57:00	1.08537	1.08544	1.08537	1.08540	14	0	4
2024.10.17	08:58:00	1.08540	1.08543	1.08540	1.08540	9	0	4
2024.10.17	08:59:00	1.08539	1.08543	1.08538	1.08543	16	0	4
2024.10.17	09:00:00	1.08535	1.08536	1.08524	1.08524	33	0	4
2024.10.17	09:01:00	1.08523	1.08523	1.08510	1.08515	31	0	4
2024.10.17	09:02:00	1.08515	1.08523	1.08515	1.08520	31	0	4
2024.10.17	09:03:00	1.08520	1.08529	1.08520	1.08525	15	0	4
2024.10.17	09:04:00	1.08525	1.08527	1.08519	1.08527	18	0	4
2024.10.17	09:05:00	1.08528	1.08529	1.08520	1.08524	17	0	4
2024.10.17	09:06:00	1.08524	1.08530	1.08521	1.08523	17	0	4
2024.10.17	09:07:00	1.08522	1.08529	1.08521	1.08527	19	0	4
2024.10.17	09:08:00	1.08526	1.08529	1.08523	1.08523	32	0	4
2024.10.17	09:09:00	1.08524	1.08525	1.08520	1.08524	37	0	4
2024.10.17	09:10:00	1.08524	1.08527	1.08520	1.08520	25	0	4
2024.10.17	09:11:00	1.08518	1.08526	1.08518	1.08524	19	0	4
2024.10.17	09:12:00	1.08524	1.08525	1.08517	1.08520	25	0	4
2024.10.17	09:13:00	1.08521	1.08525	1.08521	1.08525	22	0	4
2024.10.17	09:14:00	1.08524	1.08525	1.08522	1.08524	16	0	4
2024.10.17	09:15:00	1.08524	1.08525	1.08515	1.08524	23	0	4
2024.10.17	09:16:00	1.08525	1.08528	1.08516	1.08519	18	0	4
2024.10.17	09:17:00	1.08519	1.08525	1.08519	1.08525	8	0	4
2024.10.17	09:18:00	1.08525	1.08530	1.08522	1.08528	21	0	4
2024.10.17	09:19:00	1.08528	1.08529	1.08522	1.08525	26	0	4
2024.10.17	09:20:00	1.08524	1.08532	1.08522	1.08530	17	0	4
2024.10.17	09:21:00	1.08530	1.08531	1.08526	1.08529	19	0	4
2024.10.17	09:22:00	1.08530	1.08533	1.08528	1.08528	18	0	4
2024.10.17	09:23:00	1.08528	1.08529	1.08521	1.08523	21	0	4
2024.10.17	09:24:00	1.08523	1.08529	1.08523	1.08528	30	0	4
2024.10.17	09:25:00	1.08528	1.08530	1.08527	1.08528	20	0	4
2024.10.17	09:26:00	1.08529	1.08530	1.08523	1.08529	17	0	4
2024.10.17	09:27:00	1.08529	1.08532	1.08525	1.08529	25	0	4
2024.10.17	09:28:00	1.08528	1.08538	1.08528	1.08536	20	0	4
2024.10.17	09:29:00	1.08536	1.08537	1.08529	1.08530	31	0	4
2024.10.17	09:30:00	1.08533	1.08543	1.08533	1.08542	21	0	4
2024.10.17	09:31:00	1.08542	1.08544	1.08539	1.08543	16	0	4
2024.10.17	09:32:00	1.08542	1.08545	1.08542	1.08544	15	0	4
2024.10.17	09:33:00	1.08544	1.08544	1.08537	1.08538	10	0	4
2024.10.17	09:34:00	1.08538	1.08539	1.08532	1.08537	29	0	4
2024.10.17	09:35:00	1.08537	1.08540	1.08532	1.08533	14	0	4
2024.10.17	09:36:00	1.08534	1.08540	1.08533	1.08540	17	0	4
2024.10.17	09:37:00	1.08539	1.08547	1.08539	1.08544	22	0	4
2024.10.17	09:38:00	1.08545	1.08555	1.08545	1.08550	13	0	4
2024.10.17	09:39:00	1.08550	1.08555	1.08549	1.08554	17	0	4
2024.10.17	09:40:00	1.08554	1.08579	1.08554	1.08579	36	0	4
2024.10.17	09:41:00	1.08579	1.08580	1.08574	1.08580	30	0	4
2024.10.17	09:42:00	1.08579	1.08581	1.08578	1.08579	16	0	4
2024.10.17	09:43:00	1.08580	1.08582	1.08575	1.08575	20	0	3
2024.10.17	09:44:00	1.08575	1.08579	1.08575	1.08576	17	0	4
2024.10.17	09:45:00	1.08575	1.08580	1.08575	1.08577	29	0	4
2024.10.17	09:46:00	1.08578	1.08580	1.08575	1.08579	14	0	4
2024.10.17	09:47:00	1.08579	1.08581	1.08576	1.08576	10	0	4
2024.10.17	09:48:00	1.08575	1.08577	1.08572	1.08574	15	0	4
2024.10.17	09:49:00	1.08573	1.08575	1.08552	1.08553	29	0	4
2024.10.17	09:50:00	1.08553	1.08553	1.08538	1.08538	23	0	4
2024.10.17	09:51:00	1.08539	1.08539	1.08529	1.08535	31	0	4
2024.10.17	09:52:00	1.08535	1.08537	1.08529	1.08529	31	0	4
2024.10.17	09:53:00	1.08530	1.08537	1.08529	1.08536	12	0	4
2024.10.17	09:54:00	1.08536	1.08536	1.08530	1.08535	26	0	4
2024.10.17	09:55:00	1.08535	1.08535	1.08524	1.08527	22	0	4
2024.10.17	09:56:00	1.08527	1.08527	1.08511	1.08517	31	0	4
2024.10.17	09:57:00	1.08518	1.08518	1.08495	1.08505	44	0	4
2024.10.17	09:58:00	1.08505	1.08508	1.08499	1.08501	44	0	4
2024.10.17	09:59:00	1.08502	1.08507	1.08498	1.08505	43	0	4
2024.10.17	10:00:00	1.08504	1.08509	1.08489	1.08492	45	0	4
2024.10.17	10:01:00	1.08493	1.08507	1.08491	1.08503	36	0	4
2024.10.17	10:02:00	1.08503	1.08505	1.08492	1.08499	36	0	4
2024.10.17	10:03:00	1.08500	1.08503	1.08497	1.08497	41	0	4
2024.10.17	10:04:00	1.08498	1.08500	1.08492	1.08494	37	0	4
2024.10.17	10:05:00	1.08499	1.08500	1.08490	1.08496	45	0	4
2024.10.17	10:06:00	1.08494	1.08505	1.08494	1.08504	40	0	4
2024.10.17	10:07:00	1.08505	1.08513	1.08502	1.08509	33	0	4
2024.10.17	10:08:00	1.08509	1.08520	1.08508	1.08518	26	0	4
2024.10.17	10:09:00	1.08518	1.08538	1.08518	1.08528	28	0	4
2024.10.17	10:10:00	1.08529	1.08544	1.08528	1.08533	30	0	4
2024.10.17	10:11:00	1.08531	1.08531	1.08525	1.08525	23	0	4
2024.10.17	10:12:00	1.08526	1.08528	1.08518	1.08520	30	0	4
2024.10.17	10:13:00	1.08521	1.08525	1.08518	1.08519	39	0	4
2024.10.17	10:14:00	1.08519	1.08521	1.08513	1.08520	27	0	4
2024.10.17	10:15:00	1.08520	1.08542	1.08519	1.08536	30	0	4
2024.10.17	10:16:00	1.08535	1.08538	1.08525	1.08530	31	0	4
2024.10.17	10:17:00	1.08531	1.08541	1.08529	1.08541	31	0	4
2024.10.17	10:18:00	1.08540	1.08543	1.08535	1.08538	23	0	4
2024.10.17	10:19:00	1.08538	1.08538	1.08513	1.08520	41	0	4
2024.10.17	10:20:00	1.08519	1.08525	1.08512	1.08512	42	0	4
2024.10.17	10:21:00	1.08513	1.08513	1.08500	1.08501	30	0	4
2024.10.17	10:22:00	1.08502	1.08505	1.08494	1.08494	29	0	4
2024.10.17	10:23:00	1.08494	1.08500	1.08489	1.08493	33	0	4
2024.10.17	10:24:00	1.08493	1.08531	1.08489	1.08530	48	0	4
2024.10.17	10:25:00	1.08524	1.08533	1.08524	1.08526	38	0	4
2024.10.17	10:26:00	1.08527	1.08536	1.08523	1.08535	42	0	4
2024.10.17	10:27:00	1.08535	1.08545	1.08535	1.08535	41	0	4
2024.10.17	10:28:00	1.08539	1.08540	1.08520	1.08520	33	0	4
2024.10.17	10:29:00	1.08519	1.08535	1.08517	1.08534	33	0	4
2024.10.17	10:30:00	1.08534	1.08536	1.08534	1.08534	9	0	4
2024.10.17	10:31:00	1.08536	1.08546	1.08533	1.08545	31	0	4
2024.10.17	10:32:00	1.08545	1.08556	1.08538	1.08546	30	0	4
2024.10.17	10:33:00	1.08545	1.08556	1.08543	1.08550	30	0	4
2024.10.17	10:34:00	1.08554	1.08558	1.08552	1.08558	12	0	4
2024.10.17	10:35:00	1.08557	1.08565	1.08555	1.08555	23	0	4
2024.10.17	10:36:00	1.08555	1.08570	1.08549	1.08552	33	0	4
2024.10.17	10:37:00	1.08552	1.08562	1.08546	1.08560	26	0	4
2024.10.17	10:38:00	1.08560	1.08572	1.08560	1.08571	27	0	4
2024.10.17	10:39:00	1.08571	1.08574	1.08567	1.08571	26	0	3
2024.10.17	10:40:00	1.08569	1.08572	1.08565	1.08565	20	0	4
2024.10.17	10:41:00	1.08565	1.08571	1.08554	1.08560	26	0	4
2024.10.17	10:42:00	1.08565	1.08570	1.08560	1.08563	28	0	4
2024.10.17	10:43:00	1.08562	1.08564	1.08539	1.08541	34	0	3
2024.10.17	10:44:00	1.08541	1.08541	1.08535	1.08537	17	0	4
2024.10.17	10:45:00	1.08537	1.08538	1.08516	1.08522	27	0	4
2024.10.17	10:46:00	1.08521	1.08521	1.08505	1.08515	34	0	4
2024.10.17	10:47:00	1.08513	1.08518	1.08502	1.08508	25	0	4
2024.10.17	10:48:00	1.08508	1.08517	1.08507	1.08515	30	0	4
2024.10.17	10:49:00	1.08515	1.08518	1.08506	1.08514	29	0	4
2024.10.17	10:50:00	1.08515	1.08539	1.08515	1.08537	33	0	4
2024.10.17	10:51:00	1.08536	1.08537	1.08529	1.08530	22	0	4
2024.10.17	10:52:00	1.08529	1.08531	1.08516	1.08527	30	0	4
2024.10.17	10:53:00	1.08528	1.08536	1.08519	1.08534	37	0	4
2024.10.17	10:54:00	1.08534	1.08536	1.08524	1.08525	28	0	4
2024.10.17	10:55:00	1.08524	1.08526	1.08515	1.08517	35	0	4
2024.10.17	10:56:00	1.08517	1.08537	1.08516	1.08535	40	0	4
2024.10.17	10:57:00	1.08534	1.08537	1.08526	1.08529	17	0	4
2024.10.17	10:58:00	1.08531	1.08545	1.08531	1.08545	21	0	4
2024.10.17	10:59:00	1.08545	1.08552	1.08542	1.08546	25	0	4
2024.10.17	11:00:00	1.08545	1.08546	1.08531	1.08537	33	0	4
2024.10.17	11:01:00	1.08537	1.08542	1.08521	1.08530	40	0	4
2024.10.17	11:02:00	1.08531	1.08541	1.08529	1.08529	27	0	4
2024.10.17	11:03:00	1.08532	1.08532	1.08521	1.08524	27	0	4
2024.10.17	11:04:00	1.08524	1.08530	1.08520	1.08526	48	0	4
2024.10.17	11:05:00	1.08526	1.08542	1.08526	1.08541	31	0	4
2024.10.17	11:06:00	1.08541	1.08546	1.08538	1.08541	30	0	4
2024.10.17	11:07:00	1.08541	1.08542	1.08536	1.08539	31	0	4
2024.10.17	11:08:00	1.08539	1.08557	1.08539	1.08557	21	0	4
2024.10.17	11:09:00	1.08557	1.08562	1.08552	1.08562	18	0	4
2024.10.17	11:10:00	1.08562	1.08564	1.08545	1.08547	36	0	4
2024.10.17	11:11:00	1.08547	1.08550	1.08541	1.08545	38	0	4
2024.10.17	11:12:00	1.08544	1.08545	1.08537	1.08541	31	0	4
2024.10.17	11:13:00	1.08541	1.08546	1.08539	1.08540	21	0	4
2024.10.17	11:14:00	1.08541	1.08552	1.08540	1.08547	35	0	4
2024.10.17	11:15:00	1.08546	1.08561	1.08546	1.08556	27	0	4
2024.10.17	11:16:00	1.08556	1.08556	1.08546	1.08552	26	0	4
2024.10.17	11:17:00	1.08552	1.08566	1.08552	1.08556	23	0	4
2024.10.17	11:18:00	1.08557	1.08560	1.08552	1.08557	34	0	4
2024.10.17	11:19:00	1.08556	1.08560	1.08555	1.08556	22	0	4
2024.10.17	11:20:00	1.08555	1.08556	1.08549	1.08550	34	0	4
2024.10.17	11:21:00	1.08547	1.08550	1.08539	1.08549	25	0	4
2024.10.17	11:22:00	1.08549	1.08551	1.08547	1.08550	25	0	4
2024.10.17	11:23:00	1.08549	1.08555	1.08544	1.08546	27	0	4
2024.10.17	11:24:00	1.08545	1.08548	1.08541	1.08547	39	0	4
2024.10.17	11:25:00	1.08546	1.08561	1.08536	1.08536	43	0	4
2024.10.17	11:26:00	1.08536	1.08538	1.08530	1.08535	37	0	4
2024.10.17	11:27:00	1.08535	1.08539	1.08534	1.08536	28	0	4
2024.10.17	11:28:00	1.08538	1.08546	1.08538	1.08544	30	0	4
2024.10.17	11:29:00	1.08544	1.08555	1.08544	1.08550	41	0	4
2024.10.17	11:30:00	1.08550	1.08550	1.08543	1.08549	24	0	4
2024.10.17	11:31:00	1.08550	1.08550	1.08538	1.08539	22	0	4
2024.10.17	11:32:00	1.08538	1.08540	1.08534	1.08536	25	0	4
2024.10.17	11:33:00	1.08536	1.08539	1.08529	1.08530	29	0	4
2024.10.17	11:34:00	1.08530	1.08530	1.08523	1.08524	43	0	4
2024.10.17	11:35:00	1.08523	1.08523	1.08515	1.08518	29	0	4
2024.10.17	11:36:00	1.08521	1.08522	1.08510	1.08510	29	0	4
2024.10.17	11:37:00	1.08510	1.08515	1.08508	1.08512	32	0	4
2024.10.17	11:38:00	1.08516	1.08517	1.08511	1.08512	22	0	4
2024.10.17	11:39:00	1.08513	1.08515	1.08503	1.08504	27	0	4
2024.10.17	11:40:00	1.08504	1.08512	1.08499	1.08509	28	0	4
2024.10.17	11:41:00	1.08509	1.08523	1.08509	1.08523	34	0	4
2024.10.17	11:42:00	1.08524	1.08524	1.08503	1.08503	40	0	4
2024.10.17	11:43:00	1.08504	1.08505	1.08500	1.08502	25	0	4
2024.10.17	11:44:00	1.08503	1.08506	1.08500	1.08505	17	0	4
2024.10.17	11:45:00	1.08506	1.08506	1.08500	1.08505	20	0	4
2024.10.17	11:46:00	1.08503	1.08507	1.08502	1.08505	19	0	4
2024.10.17	11:47:00	1.08506	1.08512	1.08505	1.08510	22	0	4
2024.10.17	11:48:00	1.08510	1.08512	1.08508	1.08508	24	0	4
2024.10.17	11:49:00	1.08508	1.08513	1.08505	1.08512	22	0	4
2024.10.17	11:50:00	1.08513	1.08515	1.08509	1.08510	25	0	4
2024.10.17	11:51:00	1.08510	1.08516	1.08509	1.08511	27	0	4
2024.10.17	11:52:00	1.08511	1.08512	1.08507	1.08508	10	0	4
2024.10.17	11:53:00	1.08507	1.08507	1.08502	1.08503	14	0	4
2024.10.17	11:54:00	1.08502	1.08504	1.08499	1.08502	19	0	4
2024.10.17	11:55:00	1.08501	1.08508	1.08488	1.08504	30	0	4
2024.10.17	11:56:00	1.08503	1.08509	1.08500	1.08500	28	0	4
2024.10.17	11:57:00	1.08500	1.08517	1.08500	1.08516	18	0	4
2024.10.17	11:58:00	1.08517	1.08522	1.08515	1.08515	18	0	4
2024.10.17	11:59:00	1.08516	1.08521	1.08515	1.08515	23	0	4
2024.10.17	12:00:00	1.08517	1.08517	1.08502	1.08505	29	0	4
2024.10.17	12:01:00	1.08503	1.08512	1.08503	1.08510	20	0	4
2024.10.17	12:02:00	1.08509	1.08521	1.08509	1.08520	14	0	4
2024.10.17	12:03:00	1.08519	1.08524	1.08510	1.08515	33	0	4
2024.10.17	12:04:00	1.08517	1.08521	1.08512	1.08518	43	0	4
2024.10.17	12:05:00	1.08519	1.08528	1.08519	1.08526	21	0	4
2024.10.17	12:06:00	1.08525	1.08526	1.08522	1.08522	15	0	4
2024.10.17	12:07:00	1.08521	1.08529	1.08516	1.08529	28	0	4
2024.10.17	12:08:00	1.08529	1.08530	1.08524	1.08528	26	0	4
2024.10.17	12:09:00	1.08528	1.08530	1.08525	1.08525	15	0	4
2024.10.17	12:10:00	1.08525	1.08550	1.08525	1.08545	33	0	4
2024.10.17	12:11:00	1.08546	1.08546	1.08528	1.08528	15	0	4
2024.10.17	12:12:00	1.08528	1.08544	1.08528	1.08539	26	0	4
2024.10.17	12:13:00	1.08540	1.08546	1.08538	1.08545	32	0	4
2024.10.17	12:14:00	1.08540	1.08543	1.08526	1.08526	27	0	4
2024.10.17	12:15:00	1.08527	1.08533	1.08526	1.08533	19	0	4
2024.10.17	12:16:00	1.08530	1.08539	1.08526	1.08536	27	0	4
2024.10.17	12:17:00	1.08535	1.08537	1.08527	1.08531	23	0	4
2024.10.17	12:18:00	1.08530	1.08533	1.08526	1.08528	22	0	4
2024.10.17	12:19:00	1.08529	1.08540	1.08526	1.08526	19	0	4
2024.10.17	12:20:00	1.08526	1.08528	1.08518	1.08522	18	0	4
2024.10.17	12:21:00	1.08523	1.08525	1.08513	1.08516	32	0	4
2024.10.17	12:22:00	1.08516	1.08526	1.08516	1.08525	21	0	4
2024.10.17	12:23:00	1.08526	1.08528	1.08522	1.08526	20	0	4
2024.10.17	12:24:00	1.08525	1.08525	1.08505	1.08509	31	0	4
2024.10.17	12:25:00	1.08510	1.08521	1.08509	1.08516	21	0	4
2024.10.17	12:26:00	1.08516	1.08522	1.08514	1.08515	25	0	4
2024.10.17	12:27:00	1.08516	1.08521	1.08514	1.08519	21	0	4
2024.10.17	12:28:00	1.08519	1.08520	1.08516	1.08516	17	0	4
2024.10.17	12:29:00	1.08516	1.08525	1.08515	1.08521	26	0	4
2024.10.17	12:30:00	1.08523	1.08535	1.08519	1.08535	28	0	4
2024.10.17	12:31:00	1.08535	1.08541	1.08534	1.08540	32	0	4
2024.10.17	12:32:00	1.08540	1.08545	1.08540	1.08544	17	0	4
2024.10.17	12:33:00	1.08545	1.08548	1.08539	1.08541	24	0	4
2024.10.17	12:34:00	1.08542	1.08552	1.08536	1.08551	31	0	4
2024.10.17	12:35:00	1.08550	1.08556	1.08550	1.08554	24	0	4
2024.10.17	12:36:00	1.08552	1.08560	1.08552	1.08559	21	0	4
2024.10.17	12:37:00	1.08560	1.08562	1.08555	1.08561	24	0	4
2024.10.17	12:38:00	1.08561	1.08571	1.08554	1.08571	20	0	4
2024.10.17	12:39:00	1.08571	1.08572	1.08566	1.08572	24	0	4
2024.10.17	12:40:00	1.08572	1.08628	1.08571	1.08628	62	0	4
2024.10.17	12:41:00	1.08627	1.08640	1.08616	1.08620	49	0	4
2024.10.17	12:42:00	1.08621	1.08626	1.08614	1.08620	23	0	4
2024.10.17	12:43:00	1.08620	1.08620	1.08601	1.08601	26	0	4
2024.10.17	12:44:00	1.08600	1.08616	1.08600	1.08616	24	0	4
2024.10.17	12:45:00	1.08611	1.08614	1.08596	1.08608	22	0	4
2024.10.17	12:46:00	1.08609	1.08610	1.08598	1.08600	19	0	4
2024.10.17	12:47:00	1.08600	1.08606	1.08600	1.08601	13	0	4
2024.10.17	12:48:00	1.08601	1.08606	1.08600	1.08606	6	0	4
2024.10.17	12:49:00	1.08607	1.08613	1.08603	1.08604	17	0	4
2024.10.17	12:50:00	1.08604	1.08606	1.08596	1.08601	29	0	4
2024.10.17	12:51:00	1.08602	1.08605	1.08590	1.08593	21	0	4
2024.10.17	12:52:00	1.08595	1.08595	1.08589	1.08590	22	0	4
2024.10.17	12:53:00	1.08590	1.08597	1.08590	1.08596	13	0	4
2024.10.17	12:54:00	1.08596	1.08607	1.08596	1.08606	20	0	4
2024.10.17	12:55:00	1.08606	1.08606	1.08586	1.08586	19	0	4
2024.10.17	12:56:00	1.08586	1.08587	1.08579	1.08581	26	0	4
2024.10.17	12:57:00	1.08580	1.08582	1.08571	1.08582	21	0	4
2024.10.17	12:58:00	1.08582	1.08585	1.08581	1.08581	15	0	4
2024.10.17	12:59:00	1.08580	1.08587	1.08578	1.08587	34	0	4
