<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.17	13:50:00	1.08618	1.08631	1.08604	1.08604	142	0	4
2024.10.17	13:55:00	1.08604	1.08647	1.08602	1.08639	148	0	4
2024.10.17	14:00:00	1.08640	1.08658	1.08639	1.08656	109	0	4
2024.10.17	14:05:00	1.08656	1.08656	1.08641	1.08654	110	0	4
2024.10.17	14:10:00	1.08653	1.08672	1.08652	1.08670	80	0	4
2024.10.17	14:15:00	1.08670	1.08672	1.08651	1.08655	97	0	4
2024.10.17	14:20:00	1.08655	1.08663	1.08643	1.08660	104	0	4
2024.10.17	14:25:00	1.08660	1.08668	1.08657	1.08665	102	0	4
2024.10.17	14:30:00	1.08662	1.08671	1.08658	1.08663	116	0	4
2024.10.17	14:35:00	1.08663	1.08670	1.08657	1.08667	104	0	4
2024.10.17	14:40:00	1.08667	1.08667	1.08647	1.08655	104	0	4
2024.10.17	14:45:00	1.08655	1.08661	1.08645	1.08661	99	0	4
2024.10.17	14:50:00	1.08660	1.08662	1.08638	1.08640	89	0	4
2024.10.17	14:55:00	1.08640	1.08640	1.08629	1.08631	99	0	4
2024.10.17	15:00:00	1.08631	1.08632	1.08619	1.08623	125	0	4
2024.10.17	15:05:00	1.08622	1.08660	1.08617	1.08654	145	0	4
2024.10.17	15:10:00	1.08653	1.08655	1.08609	1.08609	166	0	3
2024.10.17	15:15:00	1.08609	1.08733	1.08598	1.08657	350	0	3
2024.10.17	15:20:00	1.08659	1.08686	1.08629	1.08650	256	0	3
2024.10.17	15:25:00	1.08648	1.08663	1.08620	1.08628	183	0	4
2024.10.17	15:30:00	1.08639	1.08639	1.08387	1.08424	456	0	3
2024.10.17	15:35:00	1.08428	1.08430	1.08332	1.08351	381	0	3
2024.10.17	15:40:00	1.08351	1.08448	1.08340	1.08424	339	0	4
2024.10.17	15:45:00	1.08426	1.08489	1.08408	1.08458	313	0	4
2024.10.17	15:50:00	1.08458	1.08491	1.08447	1.08452	292	0	4
2024.10.17	15:55:00	1.08446	1.08453	1.08411	1.08427	281	0	4
2024.10.17	16:00:00	1.08427	1.08445	1.08347	1.08366	335	0	3
2024.10.17	16:05:00	1.08366	1.08385	1.08249	1.08251	343	0	3
2024.10.17	16:10:00	1.08250	1.08251	1.08133	1.08200	374	0	3
2024.10.17	16:15:00	1.08204	1.08258	1.08183	1.08237	306	0	4
2024.10.17	16:20:00	1.08242	1.08282	1.08236	1.08238	289	0	3
2024.10.17	16:25:00	1.08238	1.08239	1.08109	1.08138	310	0	3
2024.10.17	16:30:00	1.08138	1.08161	1.08119	1.08139	268	0	4
2024.10.17	16:35:00	1.08137	1.08254	1.08134	1.08239	305	0	4
2024.10.17	16:40:00	1.08239	1.08318	1.08239	1.08312	305	0	3
2024.10.17	16:45:00	1.08313	1.08324	1.08229	1.08230	251	0	3
2024.10.17	16:50:00	1.08233	1.08332	1.08229	1.08315	228	0	3
2024.10.17	16:55:00	1.08317	1.08356	1.08310	1.08330	228	0	4
2024.10.17	17:00:00	1.08331	1.08350	1.08284	1.08287	227	0	4
2024.10.17	17:05:00	1.08287	1.08289	1.08216	1.08223	269	0	3
2024.10.17	17:10:00	1.08223	1.08261	1.08210	1.08259	304	0	3
2024.10.17	17:15:00	1.08259	1.08267	1.08180	1.08187	282	0	4
2024.10.17	17:20:00	1.08189	1.08247	1.08179	1.08203	280	0	4
2024.10.17	17:25:00	1.08202	1.08244	1.08200	1.08207	285	0	4
2024.10.17	17:30:00	1.08207	1.08208	1.08146	1.08146	255	0	4
2024.10.17	17:35:00	1.08147	1.08198	1.08139	1.08186	227	0	4
2024.10.17	17:40:00	1.08187	1.08236	1.08181	1.08212	248	0	4
2024.10.17	17:45:00	1.08212	1.08256	1.08198	1.08243	269	0	4
2024.10.17	17:50:00	1.08242	1.08260	1.08212	1.08246	282	0	3
2024.10.17	17:55:00	1.08246	1.08286	1.08213	1.08285	317	0	4
2024.10.17	18:00:00	1.08286	1.08295	1.08268	1.08285	244	0	4
2024.10.17	18:05:00	1.08285	1.08295	1.08277	1.08281	165	0	4
2024.10.17	18:10:00	1.08281	1.08328	1.08281	1.08283	219	0	4
2024.10.17	18:15:00	1.08283	1.08293	1.08262	1.08267	201	0	4
2024.10.17	18:20:00	1.08267	1.08278	1.08244	1.08274	201	0	3
2024.10.17	18:25:00	1.08274	1.08385	1.08274	1.08370	230	0	4
2024.10.17	18:30:00	1.08370	1.08407	1.08359	1.08387	236	0	3
2024.10.17	18:35:00	1.08386	1.08393	1.08359	1.08384	179	0	4
2024.10.17	18:40:00	1.08385	1.08388	1.08359	1.08364	158	0	4
2024.10.17	18:45:00	1.08363	1.08387	1.08360	1.08375	176	0	4
2024.10.17	18:50:00	1.08373	1.08378	1.08357	1.08360	177	0	4
2024.10.17	18:55:00	1.08363	1.08379	1.08360	1.08364	176	0	4
2024.10.17	19:00:00	1.08365	1.08370	1.08300	1.08307	174	0	4
2024.10.17	19:05:00	1.08307	1.08309	1.08279	1.08287	177	0	4
2024.10.17	19:10:00	1.08288	1.08309	1.08270	1.08285	170	0	4
2024.10.17	19:15:00	1.08285	1.08296	1.08271	1.08276	132	0	3
2024.10.17	19:20:00	1.08276	1.08278	1.08259	1.08262	167	0	4
2024.10.17	19:25:00	1.08261	1.08270	1.08247	1.08251	140	0	4
2024.10.17	19:30:00	1.08251	1.08259	1.08245	1.08257	153	0	4
2024.10.17	19:35:00	1.08257	1.08257	1.08225	1.08239	144	0	4
2024.10.17	19:40:00	1.08238	1.08257	1.08223	1.08255	163	0	4
2024.10.17	19:45:00	1.08255	1.08258	1.08241	1.08251	96	0	4
2024.10.17	19:50:00	1.08249	1.08257	1.08242	1.08248	112	0	4
2024.10.17	19:55:00	1.08246	1.08249	1.08241	1.08246	104	0	4
2024.10.17	20:00:00	1.08253	1.08274	1.08253	1.08272	137	0	3
2024.10.17	20:05:00	1.08272	1.08274	1.08256	1.08264	115	0	4
2024.10.17	20:10:00	1.08265	1.08265	1.08251	1.08252	95	0	4
2024.10.17	20:15:00	1.08252	1.08254	1.08232	1.08233	62	0	4
2024.10.17	20:20:00	1.08232	1.08248	1.08231	1.08241	89	0	4
2024.10.17	20:25:00	1.08239	1.08240	1.08228	1.08228	79	0	4
2024.10.17	20:30:00	1.08227	1.08229	1.08219	1.08219	70	0	4
2024.10.17	20:35:00	1.08219	1.08220	1.08208	1.08217	110	0	4
2024.10.17	20:40:00	1.08217	1.08239	1.08217	1.08234	76	0	4
2024.10.17	20:45:00	1.08233	1.08263	1.08233	1.08263	78	0	4
2024.10.17	20:50:00	1.08263	1.08279	1.08263	1.08274	88	0	4
2024.10.17	20:55:00	1.08277	1.08279	1.08251	1.08254	92	0	4
2024.10.17	21:00:00	1.08254	1.08265	1.08246	1.08254	139	0	4
2024.10.17	21:05:00	1.08254	1.08272	1.08252	1.08257	119	0	4
2024.10.17	21:10:00	1.08257	1.08264	1.08246	1.08263	116	0	4
2024.10.17	21:15:00	1.08264	1.08264	1.08244	1.08248	112	0	4
2024.10.17	21:20:00	1.08249	1.08267	1.08245	1.08262	72	0	4
2024.10.17	21:25:00	1.08262	1.08274	1.08258	1.08271	86	0	4
2024.10.17	21:30:00	1.08272	1.08276	1.08248	1.08271	90	0	4
2024.10.17	21:35:00	1.08267	1.08280	1.08255	1.08278	117	0	4
2024.10.17	21:40:00	1.08278	1.08318	1.08276	1.08289	154	0	4
2024.10.17	21:45:00	1.08288	1.08294	1.08279	1.08284	135	0	4
2024.10.17	21:50:00	1.08284	1.08284	1.08267	1.08270	101	0	4
2024.10.17	21:55:00	1.08273	1.08275	1.08247	1.08248	100	0	4
2024.10.17	22:00:00	1.08249	1.08261	1.08233	1.08261	142	0	4
2024.10.17	22:05:00	1.08260	1.08274	1.08256	1.08266	114	0	4
2024.10.17	22:10:00	1.08265	1.08267	1.08255	1.08260	140	0	4
2024.10.17	22:15:00	1.08260	1.08274	1.08258	1.08271	107	0	4
2024.10.17	22:20:00	1.08271	1.08272	1.08257	1.08263	106	0	4
2024.10.17	22:25:00	1.08262	1.08274	1.08262	1.08268	100	0	4
2024.10.17	22:30:00	1.08268	1.08275	1.08264	1.08266	79	0	4
2024.10.17	22:35:00	1.08266	1.08274	1.08261	1.08272	90	0	4
2024.10.17	22:40:00	1.08273	1.08274	1.08259	1.08272	80	0	4
2024.10.17	22:45:00	1.08272	1.08283	1.08271	1.08283	66	0	4
2024.10.17	22:50:00	1.08282	1.08284	1.08276	1.08283	55	0	4
2024.10.17	22:55:00	1.08281	1.08281	1.08275	1.08278	50	0	4
2024.10.17	23:00:00	1.08277	1.08283	1.08272	1.08276	99	0	4
2024.10.17	23:05:00	1.08276	1.08288	1.08276	1.08277	51	0	4
2024.10.17	23:10:00	1.08277	1.08280	1.08275	1.08279	35	0	4
2024.10.17	23:15:00	1.08280	1.08280	1.08274	1.08279	62	0	4
2024.10.17	23:20:00	1.08279	1.08280	1.08275	1.08278	61	0	4
2024.10.17	23:25:00	1.08275	1.08284	1.08267	1.08281	39	0	4
2024.10.17	23:30:00	1.08282	1.08292	1.08282	1.08287	36	0	4
2024.10.17	23:35:00	1.08289	1.08298	1.08285	1.08298	36	0	4
2024.10.17	23:40:00	1.08298	1.08306	1.08296	1.08304	43	0	4
2024.10.17	23:45:00	1.08305	1.08306	1.08299	1.08306	43	0	4
2024.10.17	23:50:00	1.08306	1.08306	1.08300	1.08303	80	0	4
2024.10.17	23:55:00	1.08306	1.08307	1.08293	1.08300	97	0	2
2024.10.18	00:00:00	1.08302	1.08302	1.08265	1.08274	20	0	13
2024.10.18	00:05:00	1.08265	1.08282	1.08265	1.08273	22	0	30
2024.10.18	00:10:00	1.08273	1.08279	1.08269	1.08274	13	0	41
2024.10.18	00:15:00	1.08286	1.08287	1.08274	1.08286	19	0	31
2024.10.18	00:20:00	1.08286	1.08305	1.08274	1.08305	26	0	18
2024.10.18	00:25:00	1.08307	1.08311	1.08298	1.08310	12	0	13
2024.10.18	00:30:00	1.08310	1.08311	1.08308	1.08311	9	0	14
2024.10.18	00:35:00	1.08310	1.08313	1.08305	1.08309	18	0	12
2024.10.18	00:40:00	1.08309	1.08311	1.08308	1.08311	10	0	14
2024.10.18	00:45:00	1.08311	1.08315	1.08310	1.08311	13	0	16
2024.10.18	00:50:00	1.08311	1.08311	1.08307	1.08311	13	0	15
2024.10.18	00:55:00	1.08309	1.08313	1.08305	1.08311	16	0	15
2024.10.18	01:00:00	1.08301	1.08323	1.08300	1.08322	36	0	4
2024.10.18	01:05:00	1.08322	1.08329	1.08310	1.08311	35	0	4
2024.10.18	01:10:00	1.08312	1.08321	1.08307	1.08312	40	0	4
2024.10.18	01:15:00	1.08312	1.08318	1.08309	1.08314	33	0	4
2024.10.18	01:20:00	1.08315	1.08319	1.08311	1.08315	43	0	4
2024.10.18	01:25:00	1.08310	1.08317	1.08310	1.08312	28	0	4
2024.10.18	01:30:00	1.08312	1.08314	1.08308	1.08313	21	0	4
2024.10.18	01:35:00	1.08313	1.08315	1.08308	1.08313	26	0	4
2024.10.18	01:40:00	1.08313	1.08314	1.08304	1.08306	25	0	4
2024.10.18	01:45:00	1.08306	1.08308	1.08299	1.08307	22	0	4
2024.10.18	01:50:00	1.08307	1.08308	1.08300	1.08304	19	0	4
2024.10.18	01:55:00	1.08304	1.08307	1.08289	1.08289	47	0	4
2024.10.18	02:00:00	1.08290	1.08291	1.08270	1.08279	64	0	1
2024.10.18	02:05:00	1.08278	1.08279	1.08271	1.08277	35	0	4
2024.10.18	02:10:00	1.08278	1.08281	1.08276	1.08278	40	0	4
2024.10.18	02:15:00	1.08283	1.08284	1.08279	1.08282	34	0	0
2024.10.18	02:20:00	1.08283	1.08283	1.08272	1.08272	26	0	1
2024.10.18	02:25:00	1.08272	1.08279	1.08270	1.08274	21	0	2
2024.10.18	02:30:00	1.08274	1.08274	1.08252	1.08257	52	0	3
2024.10.18	02:35:00	1.08256	1.08263	1.08256	1.08262	33	0	1
2024.10.18	02:40:00	1.08262	1.08268	1.08262	1.08266	16	0	1
2024.10.18	02:45:00	1.08266	1.08288	1.08266	1.08288	57	0	4
2024.10.18	02:50:00	1.08288	1.08298	1.08286	1.08298	30	0	0
2024.10.18	02:55:00	1.08297	1.08299	1.08286	1.08290	57	0	4
2024.10.18	03:00:00	1.08290	1.08303	1.08279	1.08301	114	0	4
2024.10.18	03:05:00	1.08302	1.08304	1.08287	1.08290	97	0	4
2024.10.18	03:10:00	1.08292	1.08312	1.08291	1.08306	101	0	4
2024.10.18	03:15:00	1.08306	1.08306	1.08290	1.08290	81	0	4
2024.10.18	03:20:00	1.08291	1.08293	1.08283	1.08286	80	0	4
2024.10.18	03:25:00	1.08285	1.08292	1.08276	1.08278	110	0	4
2024.10.18	03:30:00	1.08276	1.08287	1.08272	1.08285	94	0	4
2024.10.18	03:35:00	1.08284	1.08295	1.08283	1.08295	78	0	4
2024.10.18	03:40:00	1.08293	1.08309	1.08289	1.08307	56	0	4
2024.10.18	03:45:00	1.08306	1.08322	1.08304	1.08319	79	0	4
2024.10.18	03:50:00	1.08319	1.08319	1.08308	1.08313	116	0	4
2024.10.18	03:55:00	1.08313	1.08319	1.08288	1.08288	141	0	4
2024.10.18	04:00:00	1.08288	1.08301	1.08273	1.08301	118	0	4
2024.10.18	04:05:00	1.08301	1.08318	1.08301	1.08314	100	0	4
2024.10.18	04:10:00	1.08312	1.08317	1.08304	1.08313	93	0	4
2024.10.18	04:15:00	1.08314	1.08319	1.08294	1.08314	96	0	4
2024.10.18	04:20:00	1.08314	1.08321	1.08306	1.08321	85	0	4
2024.10.18	04:25:00	1.08321	1.08321	1.08305	1.08314	91	0	4
2024.10.18	04:30:00	1.08315	1.08319	1.08308	1.08317	108	0	4
2024.10.18	04:35:00	1.08317	1.08320	1.08312	1.08315	117	0	4
2024.10.18	04:40:00	1.08314	1.08336	1.08309	1.08335	112	0	4
2024.10.18	04:45:00	1.08335	1.08339	1.08327	1.08328	126	0	4
2024.10.18	04:50:00	1.08327	1.08357	1.08325	1.08354	142	0	4
2024.10.18	04:55:00	1.08354	1.08360	1.08340	1.08349	76	0	4
2024.10.18	05:00:00	1.08350	1.08368	1.08345	1.08355	124	0	4
2024.10.18	05:05:00	1.08355	1.08360	1.08348	1.08359	80	0	4
2024.10.18	05:10:00	1.08360	1.08360	1.08338	1.08340	97	0	4
2024.10.18	05:15:00	1.08340	1.08341	1.08332	1.08338	59	0	4
2024.10.18	05:20:00	1.08338	1.08344	1.08336	1.08338	66	0	4
2024.10.18	05:25:00	1.08339	1.08344	1.08333	1.08344	72	0	4
2024.10.18	05:30:00	1.08347	1.08371	1.08347	1.08371	121	0	4
2024.10.18	05:35:00	1.08373	1.08388	1.08369	1.08387	109	0	4
2024.10.18	05:40:00	1.08387	1.08395	1.08386	1.08389	87	0	4
2024.10.18	05:45:00	1.08389	1.08394	1.08378	1.08378	76	0	4
2024.10.18	05:50:00	1.08378	1.08379	1.08368	1.08370	61	0	4
2024.10.18	05:55:00	1.08369	1.08389	1.08369	1.08388	78	0	4
2024.10.18	06:00:00	1.08382	1.08394	1.08376	1.08393	78	0	4
2024.10.18	06:05:00	1.08394	1.08394	1.08388	1.08389	71	0	4
2024.10.18	06:10:00	1.08389	1.08389	1.08373	1.08374	76	0	4
2024.10.18	06:15:00	1.08374	1.08379	1.08370	1.08377	72	0	4
2024.10.18	06:20:00	1.08377	1.08384	1.08374	1.08380	84	0	4
2024.10.18	06:25:00	1.08379	1.08387	1.08377	1.08381	86	0	4
2024.10.18	06:30:00	1.08383	1.08385	1.08373	1.08374	60	0	4
2024.10.18	06:35:00	1.08374	1.08389	1.08369	1.08380	76	0	4
2024.10.18	06:40:00	1.08380	1.08386	1.08378	1.08386	32	0	4
2024.10.18	06:45:00	1.08386	1.08390	1.08380	1.08388	40	0	4
2024.10.18	06:50:00	1.08386	1.08388	1.08379	1.08380	43	0	4
2024.10.18	06:55:00	1.08380	1.08388	1.08377	1.08385	43	0	1
2024.10.18	07:00:00	1.08384	1.08392	1.08381	1.08384	70	0	4
2024.10.18	07:05:00	1.08385	1.08391	1.08384	1.08389	56	0	4
2024.10.18	07:10:00	1.08389	1.08391	1.08382	1.08390	41	0	0
2024.10.18	07:15:00	1.08389	1.08392	1.08383	1.08390	52	0	1
2024.10.18	07:20:00	1.08391	1.08395	1.08391	1.08394	34	0	1
2024.10.18	07:25:00	1.08394	1.08396	1.08389	1.08394	40	0	0
2024.10.18	07:30:00	1.08394	1.08394	1.08388	1.08393	40	0	4
2024.10.18	07:35:00	1.08390	1.08397	1.08389	1.08395	50	0	0
2024.10.18	07:40:00	1.08395	1.08404	1.08394	1.08398	29	0	2
2024.10.18	07:45:00	1.08398	1.08402	1.08398	1.08401	20	0	4
2024.10.18	07:50:00	1.08401	1.08404	1.08398	1.08402	37	0	4
2024.10.18	07:55:00	1.08402	1.08403	1.08397	1.08403	56	0	4
2024.10.18	08:00:00	1.08405	1.08412	1.08405	1.08410	69	0	4
2024.10.18	08:05:00	1.08409	1.08415	1.08403	1.08410	61	0	1
2024.10.18	08:10:00	1.08409	1.08417	1.08408	1.08414	45	0	1
2024.10.18	08:15:00	1.08414	1.08414	1.08406	1.08410	43	0	4
2024.10.18	08:20:00	1.08409	1.08410	1.08395	1.08397	67	0	4
2024.10.18	08:25:00	1.08397	1.08398	1.08383	1.08396	82	0	4
2024.10.18	08:30:00	1.08395	1.08410	1.08395	1.08402	73	0	4
2024.10.18	08:35:00	1.08402	1.08410	1.08398	1.08398	78	0	4
2024.10.18	08:40:00	1.08394	1.08407	1.08394	1.08405	64	0	4
2024.10.18	08:45:00	1.08405	1.08420	1.08405	1.08414	79	0	4
2024.10.18	08:50:00	1.08414	1.08420	1.08406	1.08409	84	0	4
2024.10.18	08:55:00	1.08409	1.08440	1.08409	1.08433	115	0	4
2024.10.18	09:00:00	1.08424	1.08433	1.08396	1.08411	194	0	3
2024.10.18	09:05:00	1.08410	1.08426	1.08383	1.08394	198	0	4
2024.10.18	09:10:00	1.08394	1.08410	1.08380	1.08389	156	0	4
2024.10.18	09:15:00	1.08389	1.08436	1.08387	1.08418	187	0	4
2024.10.18	09:20:00	1.08417	1.08448	1.08410	1.08444	157	0	4
2024.10.18	09:25:00	1.08444	1.08457	1.08436	1.08454	122	0	4
2024.10.18	09:30:00	1.08454	1.08480	1.08449	1.08478	144	0	4
2024.10.18	09:35:00	1.08479	1.08484	1.08457	1.08458	135	0	3
2024.10.18	09:40:00	1.08453	1.08457	1.08437	1.08438	167	0	4
2024.10.18	09:45:00	1.08437	1.08457	1.08420	1.08456	158	0	4
2024.10.18	09:50:00	1.08456	1.08464	1.08441	1.08457	141	0	4
2024.10.18	09:55:00	1.08457	1.08460	1.08433	1.08442	148	0	4
2024.10.18	10:00:00	1.08441	1.08441	1.08417	1.08426	201	0	4
2024.10.18	10:05:00	1.08426	1.08428	1.08403	1.08403	190	0	4
2024.10.18	10:10:00	1.08404	1.08406	1.08370	1.08399	174	0	3
2024.10.18	10:15:00	1.08400	1.08424	1.08384	1.08387	183	0	4
2024.10.18	10:20:00	1.08387	1.08415	1.08380	1.08396	177	0	4
2024.10.18	10:25:00	1.08396	1.08398	1.08375	1.08376	130	0	4
2024.10.18	10:30:00	1.08377	1.08388	1.08369	1.08388	151	0	4
2024.10.18	10:35:00	1.08388	1.08400	1.08376	1.08391	153	0	4
2024.10.18	10:40:00	1.08390	1.08399	1.08374	1.08376	165	0	4
2024.10.18	10:45:00	1.08376	1.08394	1.08376	1.08391	152	0	4
2024.10.18	10:50:00	1.08392	1.08429	1.08384	1.08428	136	0	4
2024.10.18	10:55:00	1.08430	1.08437	1.08404	1.08409	197	0	4
2024.10.18	11:00:00	1.08408	1.08436	1.08408	1.08424	174	0	4
2024.10.18	11:05:00	1.08425	1.08439	1.08419	1.08432	148	0	4
2024.10.18	11:10:00	1.08432	1.08449	1.08429	1.08444	151	0	4
2024.10.18	11:15:00	1.08444	1.08444	1.08424	1.08438	146	0	4
2024.10.18	11:20:00	1.08439	1.08467	1.08439	1.08457	117	0	4
2024.10.18	11:25:00	1.08457	1.08462	1.08444	1.08447	109	0	4
2024.10.18	11:30:00	1.08449	1.08450	1.08404	1.08404	113	0	4
2024.10.18	11:35:00	1.08403	1.08404	1.08369	1.08370	126	0	4
2024.10.18	11:40:00	1.08370	1.08384	1.08360	1.08361	141	0	4
2024.10.18	11:45:00	1.08361	1.08365	1.08344	1.08365	167	0	3
2024.10.18	11:50:00	1.08365	1.08376	1.08351	1.08361	165	0	4
2024.10.18	11:55:00	1.08362	1.08397	1.08362	1.08377	171	0	4
2024.10.18	12:00:00	1.08377	1.08411	1.08365	1.08407	119	0	4
2024.10.18	12:05:00	1.08403	1.08423	1.08400	1.08417	127	0	4
2024.10.18	12:10:00	1.08416	1.08450	1.08416	1.08447	127	0	4
2024.10.18	12:15:00	1.08447	1.08455	1.08414	1.08416	152	0	4
2024.10.18	12:20:00	1.08417	1.08417	1.08394	1.08400	144	0	4
2024.10.18	12:25:00	1.08400	1.08400	1.08361	1.08363	173	0	4
2024.10.18	12:30:00	1.08363	1.08366	1.08349	1.08355	151	0	4
2024.10.18	12:35:00	1.08355	1.08381	1.08340	1.08362	147	0	4
2024.10.18	12:40:00	1.08363	1.08375	1.08352	1.08355	167	0	4
