Date,Open,High,Low,Close,Adj Close,Volume,BBL,BBM,BBH,BBB_30_2.0,BBP_30_2.0,RSI,atr,BB_WIDTH
2022-08-12 15:00:00,1.0249,1.0262,1.0249,1.0259,1.0259,0.0,1.0264,1.0314,1.0364,0.9719,-0.0547,32.9599,0.0016,0.0097
2022-08-12 16:00:00,1.0263,1.0266,1.0254,1.026,1.026,0.0,1.0259,1.0311,1.0364,1.0259,0.0093,33.548,0.0016,0.0103
2022-08-12 17:00:00,1.026,1.027,1.026,1.0265,1.0265,0.0,1.0254,1.0309,1.0365,1.0699,0.0957,36.5469,0.0016,0.0107
2022-08-12 18:00:00,1.0265,1.027,1.0263,1.0269,1.0269,0.0,1.0252,1.0307,1.0362,1.0671,0.1571,38.9239,0.0015,0.0107
2022-08-12 19:00:00,1.0267,1.0271,1.0263,1.0264,1.0264,0.0,1.025,1.0304,1.0357,1.0351,0.1272,37.0554,0.0014,0.0104
2022-08-12 20:00:00,1.0262,1.0264,1.0257,1.0261,1.0261,0.0,1.0248,1.0301,1.0354,1.029,0.1221,35.9417,0.0014,0.0103
2022-08-14 22:00:00,,,,,,,,,,,,35.9417,0.0014,
2022-08-14 23:00:00,1.0262,1.0267,1.0256,1.0259,1.0259,0.0,,,,,,35.9417,0.0014,
2022-08-15 00:00:00,1.0257,1.0269,1.0257,1.0269,1.0269,0.0,,,,,,43.0685,0.0013,
2022-08-15 01:00:00,1.027,1.0271,1.0256,1.026,1.026,0.0,,,,,,38.876,0.0014,
2022-08-15 02:00:00,1.026,1.026,1.0243,1.0249,1.0249,0.0,,,,,,34.8271,0.0014,
2022-08-15 03:00:00,1.0247,1.0255,1.0246,1.0254,1.0254,0.0,,,,,,38.2861,0.0013,
2022-08-15 04:00:00,1.0255,1.026,1.0252,1.0253,1.0253,0.0,,,,,,37.8532,0.0013,
2022-08-15 05:00:00,1.0253,1.0255,1.0243,1.0243,1.0243,0.0,,,,,,33.7483,0.0013,
2022-08-15 06:00:00,1.0245,1.0252,1.0236,1.0239,1.0239,0.0,,,,,,32.2442,0.0013,
2022-08-15 07:00:00,1.0241,1.0246,1.0234,1.0236,1.0236,0.0,,,,,,31.4892,0.0013,
2022-08-15 08:00:00,1.0239,1.0239,1.0205,1.0209,1.0209,0.0,,,,,,23.7304,0.0015,
2022-08-15 09:00:00,1.0212,1.0216,1.019,1.0201,1.0201,0.0,,,,,,21.9447,0.0015,
2022-08-15 10:00:00,1.0204,1.021,1.019,1.0208,1.0208,0.0,,,,,,27.1121,0.0016,
2022-08-15 11:00:00,1.0205,1.0211,1.0193,1.0199,1.0199,0.0,,,,,,24.8361,0.0016,
2022-08-15 12:00:00,1.0197,1.0212,1.0194,1.0207,1.0207,0.0,,,,,,30.4265,0.0016,
2022-08-15 13:00:00,1.0208,1.0225,1.0198,1.0199,1.0199,0.0,,,,,,28.1701,0.0017,
2022-08-15 14:00:00,1.02,1.0204,1.0188,1.0198,1.0198,0.0,,,,,,27.8921,0.0017,
2022-08-15 15:00:00,1.0198,1.0198,1.0185,1.0186,1.0186,0.0,,,,,,24.9739,0.0017,
2022-08-15 16:00:00,1.0188,1.0188,1.0174,1.0176,1.0176,0.0,,,,,,22.6583,0.0016,
2022-08-15 17:00:00,1.0178,1.018,1.0167,1.0168,1.0168,0.0,,,,,,20.9848,0.0016,
2022-08-15 18:00:00,1.0167,1.0169,1.0157,1.0157,1.0157,0.0,,,,,,19.0905,0.0016,
2022-08-15 19:00:00,1.0161,1.0169,1.016,1.0161,1.0161,0.0,,,,,,21.3817,0.0016,
2022-08-15 20:00:00,1.0163,1.0167,1.016,1.0162,1.0162,0.0,,,,,,22.1731,0.0015,
2022-08-15 21:00:00,1.0163,1.0168,1.0162,1.0166,1.0166,0.0,,,,,,25.4096,0.0014,
2022-08-15 22:00:00,1.0162,1.0171,1.0157,1.0166,1.0166,0.0,,,,,,25.4096,0.0014,
2022-08-15 23:00:00,1.0167,1.0168,1.0163,1.0164,1.0164,0.0,,,,,,24.8109,0.0014,
2022-08-16 00:00:00,1.0163,1.0163,1.0151,1.0156,1.0156,0.0,,,,,,22.7898,0.0014,
2022-08-16 01:00:00,1.0157,1.0162,1.0152,1.0158,1.0158,0.0,,,,,,24.677,0.0013,
2022-08-16 02:00:00,1.016,1.0172,1.016,1.017,1.017,0.0,,,,,,34.2137,0.0013,
2022-08-16 03:00:00,1.0176,1.0176,1.0165,1.0165,1.0165,0.0,,,,,,32.2157,0.0013,
2022-08-16 04:00:00,1.0167,1.0167,1.0162,1.0163,1.0163,0.0,1.0125,1.02,1.0275,1.4724,0.2511,31.4259,0.0013,0.0147
2022-08-16 05:00:00,1.0162,1.0168,1.0158,1.0168,1.0168,0.0,1.0124,1.0197,1.027,1.4257,0.2992,35.6736,0.0012,0.0143
2022-08-16 06:00:00,1.0166,1.0172,1.0156,1.0156,1.0156,0.0,1.0124,1.0193,1.0262,1.3528,0.2331,31.1106,0.0013,0.0135
2022-08-16 07:00:00,1.0156,1.0163,1.0137,1.0163,1.0163,0.0,1.0125,1.019,1.0255,1.2795,0.29,35.9227,0.0013,0.0128
2022-08-16 08:00:00,1.0161,1.0161,1.0139,1.0141,1.0141,0.0,1.0123,1.0186,1.025,1.2499,0.1433,28.4448,0.0014,0.0125
2022-08-16 09:00:00,1.0143,1.0144,1.0129,1.0137,1.0137,0.0,1.0122,1.0182,1.0243,1.1953,0.1253,27.2829,0.0014,0.012
2022-08-16 10:00:00,1.0138,1.0144,1.0129,1.0135,1.0135,0.0,1.0121,1.0179,1.0236,1.1245,0.1181,26.6959,0.0014,0.0112
2022-08-16 11:00:00,1.0135,1.0138,1.0126,1.013,1.013,0.0,1.012,1.0175,1.0229,1.0742,0.0875,25.2354,0.0014,0.0107
2022-08-16 12:00:00,1.0132,1.0148,1.0129,1.0147,1.0147,0.0,1.0122,1.0172,1.0222,0.9846,0.2548,37.7257,0.0015,0.0098
2022-08-16 13:00:00,1.0147,1.018,1.0147,1.018,1.018,0.0,1.0126,1.017,1.0214,0.8671,0.6177,53.5378,0.0016,0.0087
2022-08-16 14:00:00,1.0181,1.0198,1.0169,1.0182,1.0182,0.0,1.0127,1.0169,1.0211,0.8236,0.6594,54.3211,0.0017,0.0082
2022-08-16 15:00:00,1.0182,1.0184,1.0175,1.0176,1.0176,0.0,1.0128,1.0168,1.0208,0.7918,0.5989,51.5161,0.0016,0.0079
2022-08-16 16:00:00,1.0176,1.0176,1.0166,1.0169,1.0169,0.0,1.0129,1.0167,1.0204,0.7357,0.5272,48.3815,0.0016,0.0074
2022-08-16 17:00:00,1.0169,1.0181,1.0169,1.0177,1.0177,0.0,1.013,1.0166,1.0202,0.702,0.6547,51.9783,0.0016,0.007
2022-08-16 18:00:00,1.0179,1.0185,1.0166,1.0172,1.0172,0.0,1.0133,1.0165,1.0197,0.6365,0.6088,49.649,0.0016,0.0064
2022-08-16 19:00:00,1.0172,1.0174,1.0165,1.0172,1.0172,0.0,1.0134,1.0164,1.0194,0.5889,0.6326,49.649,0.0015,0.0059
2022-08-16 20:00:00,1.0175,1.0175,1.0171,1.0173,1.0173,0.0,1.0136,1.0163,1.0191,0.5391,0.6789,50.1668,0.0015,0.0054
2022-08-16 21:00:00,1.0173,1.0176,1.0169,1.0174,1.0174,0.0,1.0136,1.0163,1.0189,0.5182,0.7137,50.7126,0.0014,0.0052
2022-08-16 22:00:00,1.0171,1.0177,1.0171,1.0173,1.0173,0.0,1.0136,1.0163,1.0189,0.5145,0.6974,50.1214,0.0014,0.0051
2022-08-16 23:00:00,1.0176,1.018,1.0173,1.0173,1.0173,0.0,1.0136,1.0163,1.0189,0.5185,0.6926,50.1214,0.0013,0.0052
2022-08-17 00:00:00,1.0172,1.0178,1.0169,1.0172,1.0172,0.0,1.0137,1.0163,1.019,0.5208,0.6631,49.4528,0.0013,0.0052
2022-08-17 01:00:00,1.0172,1.0181,1.017,1.0175,1.0175,0.0,1.0137,1.0164,1.0191,0.5269,0.7102,51.5412,0.0013,0.0053
2022-08-17 02:00:00,1.0176,1.0182,1.0173,1.0176,1.0176,0.0,1.0137,1.0164,1.0191,0.5336,0.7177,52.2503,0.0012,0.0053
2022-08-17 03:00:00,1.0176,1.018,1.0172,1.0176,1.0176,0.0,1.0137,1.0165,1.0192,0.54,0.7088,52.2503,0.0012,0.0054
2022-08-17 04:00:00,1.0176,1.0186,1.0173,1.0184,1.0184,0.0,1.0137,1.0165,1.0194,0.5577,0.8375,57.9598,0.0012,0.0056
2022-08-17 05:00:00,1.0184,1.0187,1.0179,1.0183,1.0183,0.0,1.0137,1.0166,1.0195,0.572,0.7999,57.041,0.0012,0.0057
2022-08-17 06:00:00,1.0187,1.0187,1.0161,1.0167,1.0167,0.0,1.0137,1.0166,1.0195,0.5678,0.5092,44.8196,0.0013,0.0057
2022-08-17 07:00:00,1.0168,1.017,1.0153,1.0168,1.0168,0.0,1.0138,1.0167,1.0195,0.565,0.5218,45.6027,0.0013,0.0057
2022-08-17 08:00:00,1.0172,1.0185,1.0154,1.0178,1.0178,0.0,1.0138,1.0167,1.0196,0.5705,0.6953,52.8223,0.0015,0.0057
2022-08-17 09:00:00,1.0176,1.0186,1.0172,1.0186,1.0186,0.0,1.0138,1.0168,1.0197,0.5867,0.8168,57.6715,0.0015,0.0059
2022-08-17 10:00:00,1.0184,1.0186,1.017,1.0178,1.0178,0.0,1.0138,1.0168,1.0198,0.5902,0.668,51.9239,0.0015,0.0059
2022-08-17 11:00:00,1.0176,1.0177,1.0157,1.017,1.017,0.0,1.0138,1.0168,1.0198,0.5903,0.5289,46.8991,0.0015,0.0059
2022-08-17 12:00:00,1.0172,1.0173,1.0148,1.0166,1.0166,0.0,1.0139,1.0168,1.0198,0.5844,0.4544,44.5788,0.0016,0.0058
2022-08-17 13:00:00,1.0162,1.0175,1.0157,1.0172,1.0172,0.0,1.0139,1.0169,1.0198,0.5833,0.5537,48.6813,0.0016,0.0058
2022-08-17 14:00:00,1.017,1.0201,1.0165,1.0167,1.0167,0.0,1.0142,1.017,1.0197,0.5473,0.4489,45.6485,0.0017,0.0055
2022-08-17 15:00:00,1.0167,1.0175,1.0165,1.0166,1.0166,0.0,1.0145,1.0171,1.0196,0.4936,0.4036,45.0445,0.0017,0.0049
2022-08-17 16:00:00,1.017,1.0174,1.0165,1.0168,1.0168,0.0,1.015,1.0172,1.0193,0.4198,0.4093,46.5673,0.0016,0.0042
2022-08-17 17:00:00,1.0169,1.0175,1.0167,1.0172,1.0172,0.0,1.0158,1.0173,1.0188,0.2868,0.4608,49.5791,0.0016,0.0029
2022-08-17 18:00:00,1.0183,1.0204,1.0183,1.0185,1.0185,0.0,1.0163,1.0174,1.0186,0.2301,0.972,57.8979,0.0017,0.0023
2022-08-17 19:00:00,1.0186,1.0194,1.0181,1.0183,1.0183,0.0,1.0162,1.0174,1.0186,0.2352,0.8708,56.3557,0.0017,0.0024
2022-08-17 20:00:00,1.0183,1.0185,1.0178,1.0182,1.0182,0.0,1.0162,1.0174,1.0186,0.2352,0.8274,55.5589,0.0016,0.0024
2022-08-17 21:00:00,1.0184,1.0184,1.0178,1.018,1.018,0.0,1.0162,1.0175,1.0187,0.2385,0.7318,53.9179,0.0015,0.0024
2022-08-17 22:00:00,1.0182,1.0185,1.0178,1.018,1.018,0.0,1.0163,1.0175,1.0187,0.2378,0.7168,53.9179,0.0015,0.0024
2022-08-17 23:00:00,1.0179,1.0181,1.0176,1.0179,1.0179,0.0,1.0163,1.0175,1.0187,0.2392,0.6701,53.0104,0.0014,0.0024
2022-08-18 00:00:00,1.0179,1.0195,1.0178,1.0191,1.0191,0.0,1.0162,1.0176,1.0189,0.2619,1.0602,60.8297,0.0014,0.0026
2022-08-18 01:00:00,1.0191,1.0197,1.0187,1.0188,1.0188,0.0,1.0162,1.0176,1.019,0.2755,0.9387,58.9083,0.0014,0.0028
2022-08-18 02:00:00,1.0187,1.0191,1.0183,1.0186,1.0186,0.0,1.0162,1.0177,1.0191,0.2835,0.8387,56.9715,0.0013,0.0028
2022-08-18 03:00:00,1.0183,1.0184,1.017,1.0173,1.0173,0.0,1.0162,1.0177,1.0191,0.2841,0.3733,46.3251,0.0014,0.0028
2022-08-18 04:00:00,1.0173,1.0174,1.0167,1.0173,1.0173,0.0,1.0162,1.0177,1.0191,0.2841,0.3733,46.3251,0.0013,0.0028
2022-08-18 05:00:00,1.0169,1.0181,1.0167,1.0167,1.0167,0.0,1.0162,1.0176,1.0191,0.2915,0.1743,42.1196,0.0013,0.0029
2022-08-18 06:00:00,1.0169,1.0169,1.0153,1.0156,1.0156,0.0,1.0159,1.0176,1.0192,0.3227,-0.093,36.2267,0.0013,0.0032
2022-08-18 07:00:00,1.016,1.0167,1.0149,1.0165,1.0165,0.0,1.0159,1.0176,1.0192,0.3323,0.1786,43.0854,0.0014,0.0033
2022-08-18 08:00:00,1.0164,1.0179,1.0164,1.017,1.017,0.0,1.0158,1.0175,1.0192,0.3347,0.3387,46.9322,0.0014,0.0033
2022-08-18 09:00:00,1.017,1.0177,1.0162,1.0176,1.0176,0.0,1.0158,1.0175,1.0192,0.3347,0.5211,51.1996,0.0014,0.0033
2022-08-18 10:00:00,1.0172,1.0183,1.0168,1.0175,1.0175,0.0,1.0158,1.0175,1.0192,0.3281,0.4998,50.4704,0.0014,0.0033
2022-08-18 11:00:00,1.0175,1.0191,1.0175,1.018,1.018,0.0,1.0158,1.0175,1.0191,0.3248,0.6596,53.998,0.0014,0.0032
2022-08-18 12:00:00,1.0179,1.0188,1.0163,1.0172,1.0172,0.0,1.0159,1.0175,1.0191,0.3201,0.4024,48.0979,0.0015,0.0032
2022-08-18 13:00:00,1.0173,1.0173,1.0126,1.0126,1.0126,0.0,1.015,1.0174,1.0198,0.4723,-0.5014,29.0033,0.0017,0.0047
2022-08-18 14:00:00,1.0127,1.0133,1.0116,1.0132,1.0132,0.0,1.0144,1.0172,1.02,0.5561,-0.2146,32.8175,0.0017,0.0056
2022-08-18 15:00:00,1.0133,1.0143,1.0115,1.0115,1.0115,0.0,1.0135,1.017,1.0204,0.6757,-0.2923,28.4346,0.0018,0.0068
2022-08-18 16:00:00,1.0115,1.0118,1.0098,1.0098,1.0098,0.0,1.0124,1.0167,1.021,0.8416,-0.308,24.6763,0.0018,0.0084
2022-08-18 17:00:00,1.0095,1.0095,1.0085,1.0086,1.0086,0.0,1.0113,1.0164,1.0216,1.0187,-0.2587,22.429,0.0018,0.0102
2022-08-18 18:00:00,1.0084,1.0098,1.0084,1.0093,1.0093,0.0,1.0104,1.0162,1.022,1.1369,-0.0973,26.6248,0.0018,0.0114
2022-08-18 19:00:00,1.0094,1.0102,1.0094,1.0096,1.0096,0.0,1.0097,1.0159,1.0222,1.2259,-0.0092,28.4133,0.0017,0.0123
2022-08-18 20:00:00,1.0099,1.0099,1.009,1.009,1.009,0.0,1.009,1.0157,1.0224,1.3193,0.0003,26.9963,0.0016,0.0132
2022-08-18 21:00:00,1.0093,1.0096,1.0089,1.0091,1.0091,0.0,1.0083,1.0154,1.0225,1.3973,0.0528,27.6436,0.0016,0.014
2022-08-18 22:00:00,1.0091,1.0096,1.0088,1.0089,1.0089,0.0,1.0077,1.0152,1.0226,1.4681,0.0783,27.1256,0.0015,0.0147
2022-08-18 23:00:00,1.0092,1.0096,1.0089,1.0093,1.0093,0.0,1.0072,1.0149,1.0226,1.5176,0.1355,29.9537,0.0015,0.0152
2022-08-19 00:00:00,1.0093,1.0095,1.0079,1.0081,1.0081,0.0,1.0066,1.0146,1.0225,1.5682,0.0923,26.6191,0.0015,0.0157
2022-08-19 01:00:00,1.0083,1.0086,1.0074,1.0078,1.0078,0.0,1.006,1.0142,1.0224,1.6145,0.1068,25.8458,0.0015,0.0161
2022-08-19 02:00:00,1.0078,1.0089,1.0078,1.0088,1.0088,0.0,1.0056,1.0139,1.0222,1.6313,0.1912,32.8544,0.0014,0.0163
2022-08-19 03:00:00,1.0088,1.0089,1.0082,1.0082,1.0082,0.0,1.0052,1.0136,1.0219,1.6514,0.178,30.9624,0.0014,0.0165
2022-08-19 04:00:00,1.0084,1.0084,1.0075,1.008,1.008,0.0,1.0048,1.0132,1.0217,1.6644,0.1883,30.3362,0.0013,0.0166
2022-08-19 05:00:00,1.0079,1.0086,1.0077,1.0086,1.0086,0.0,1.0045,1.0129,1.0213,1.6596,0.2421,34.6118,0.0013,0.0166
2022-08-19 06:00:00,1.0085,1.0092,1.0078,1.0082,1.0082,0.0,1.0043,1.0125,1.0208,1.6298,0.2346,33.1505,0.0013,0.0163
2022-08-19 07:00:00,1.008,1.0098,1.0079,1.0094,1.0094,0.0,1.0042,1.0122,1.0202,1.5771,0.3219,41.1801,0.0014,0.0158
2022-08-19 08:00:00,1.0092,1.0092,1.0081,1.0091,1.0091,0.0,1.0042,1.0119,1.0196,1.5201,0.3161,39.8891,0.0014,0.0152
2022-08-19 09:00:00,1.009,1.0091,1.0077,1.0081,1.0081,0.0,1.0041,1.0116,1.0191,1.4911,0.2654,35.8586,0.0014,0.0149
2022-08-19 10:00:00,1.0076,1.0076,1.0058,1.0063,1.0063,0.0,1.0038,1.0112,1.0187,1.4764,0.1719,30.2736,0.0014,0.0148
2022-08-19 11:00:00,1.0061,1.0062,1.005,1.0052,1.0052,0.0,1.0034,1.0109,1.0183,1.4808,0.1239,27.3173,0.0014,0.0148
2022-08-19 12:00:00,1.0054,1.0069,1.0051,1.0067,1.0067,0.0,1.0032,1.0106,1.018,1.466,0.2425,36.4368,0.0015,0.0147
2022-08-19 13:00:00,1.0068,1.007,1.0055,1.0056,1.0056,0.0,1.0029,1.0102,1.0175,1.4405,0.1861,33.1506,0.0015,0.0144
2022-08-19 14:00:00,1.0057,1.0057,1.0043,1.0047,1.0047,0.0,1.0027,1.0098,1.0169,1.4023,0.1421,30.7147,0.0015,0.014
2022-08-19 15:00:00,1.0045,1.0053,1.0037,1.0042,1.0042,0.0,1.0026,1.0093,1.0161,1.3341,0.1193,29.423,0.0015,0.0133
2022-08-19 16:00:00,1.0041,1.0043,1.0035,1.0039,1.0039,0.0,1.0026,1.0089,1.0152,1.247,0.1045,28.6453,0.0014,0.0125
2022-08-19 17:00:00,1.0039,1.0048,1.0037,1.0047,1.0047,0.0,1.003,1.0084,1.0139,1.0862,0.1598,33.6822,0.0014,0.0109
2022-08-19 18:00:00,1.0045,1.005,1.0035,1.0036,1.0036,0.0,1.0033,1.008,1.0127,0.9328,0.0339,30.4954,0.0014,0.0093
2022-08-19 19:00:00,1.0035,1.0043,1.0035,1.0043,1.0043,0.0,1.0032,1.0077,1.0123,0.9058,0.1273,34.7261,0.0014,0.0091
2022-08-19 20:00:00,1.0044,1.0045,1.0041,1.0042,1.0042,0.0,1.0032,1.0074,1.0117,0.8457,0.1239,34.4038,0.0013,0.0085
2022-08-21 22:00:00,,,,,,,,,,,,34.4038,0.0013,
