Date,Open,High,Low,Close,Adj Close,Volume,BBL,BBM,BBH,BBB_30_2.0,BBP_30_2.0,RSI,atr,BB_WIDTH
2022-08-16 08:00:00,78.95,79.28,78.77,78.91,78.91,75960.0,,,,,,59.8388,0.5223,
2022-08-16 09:00:00,78.92,79.12,78.73,79.06,79.06,58771.0,,,,,,70.2834,0.4955,
2022-08-16 10:00:00,79.07,79.07,78.58,78.91,78.91,56555.0,,,,,,54.9058,0.4946,
2022-08-16 11:00:00,78.92,78.97,78.35,78.43,78.43,63141.0,,,,,,31.3026,0.5148,
2022-08-16 12:00:00,78.45,78.71,78.33,78.37,78.37,51927.0,,,,,,29.5903,0.4948,
2022-08-16 13:00:00,78.35,78.82,78.34,78.8,78.8,47402.0,,,,,,50.4923,0.4928,
2022-08-16 14:00:00,78.79,79.11,78.68,79.08,79.08,96559.0,,,,,,59.0228,0.4847,
2022-08-16 15:00:00,79.09,79.18,78.91,79.13,79.13,57758.0,,,,,,60.3369,0.4585,
2022-08-16 16:00:00,,,,,,,,,,,,60.3369,0.4585,
2022-08-16 17:00:00,,,,,,,,,,,,60.3369,0.4585,
2022-08-16 18:00:00,,,,,,,,,,,,60.3369,0.4585,
2022-08-16 19:00:00,,,,,,,,,,,,60.3369,0.4585,
2022-08-16 20:00:00,,,,,,,,,,,,60.3369,0.4585,
2022-08-16 21:00:00,,,,,,,,,,,,60.3369,0.4585,
2022-08-16 22:00:00,,,,,,,,,,,,60.3369,0.4585,
2022-08-16 23:00:00,,,,,,,,,,,,60.3369,0.4585,
2022-08-17 00:00:00,,,,,,,,,,,,60.3369,0.4585,
2022-08-17 01:00:00,,,,,,,,,,,,60.3369,0.4585,
2022-08-17 02:00:00,,,,,,,,,,,,60.3369,0.4585,
2022-08-17 03:00:00,,,,,,,,,,,,60.3369,0.4585,
2022-08-17 04:00:00,,,,,,,,,,,,60.3369,0.4585,
2022-08-17 05:00:00,,,,,,,,,,,,60.3369,0.4585,
2022-08-17 06:00:00,,,,,,,,,,,,60.3369,0.4585,
2022-08-17 07:00:00,79.4,79.62,79.05,79.06,79.06,0.0,,,,,,60.3369,0.4903,
2022-08-17 08:00:00,79.04,79.28,78.88,78.89,78.89,53068.0,,,,,,43.5842,0.4691,
2022-08-17 09:00:00,78.89,78.94,78.59,78.66,78.66,42721.0,,,,,,31.031,0.445,
2022-08-17 10:00:00,78.66,78.66,78.13,78.39,78.39,62593.0,,,,,,22.7477,0.4602,
2022-08-17 11:00:00,78.4,78.42,78.12,78.28,78.28,34948.0,,,,,,20.3629,0.4344,
2022-08-17 12:00:00,78.28,78.4,77.85,77.89,77.89,72163.0,,,,,,14.542,0.4515,
2022-08-17 13:00:00,77.9,78.04,77.66,77.81,77.81,77941.0,,,,,,13.6782,0.4417,
2022-08-17 14:00:00,77.8,77.87,77.55,77.6,77.6,101452.0,,,,,,11.7117,0.426,
2022-08-17 15:00:00,77.61,77.76,77.36,77.49,77.49,81093.0,,,,,,10.8331,0.4228,
2022-08-17 16:00:00,,,,,,,,,,,,10.8331,0.4228,
2022-08-17 17:00:00,,,,,,,,,,,,10.8331,0.4228,
2022-08-17 18:00:00,,,,,,,,,,,,10.8331,0.4228,
2022-08-17 19:00:00,,,,,,,,,,,,10.8331,0.4228,
2022-08-17 20:00:00,,,,,,,,,,,,10.8331,0.4228,
2022-08-17 21:00:00,,,,,,,,,,,,10.8331,0.4228,
2022-08-17 22:00:00,,,,,,,,,,,,10.8331,0.4228,
2022-08-17 23:00:00,,,,,,,,,,,,10.8331,0.4228,
2022-08-18 00:00:00,,,,,,,,,,,,10.8331,0.4228,
2022-08-18 01:00:00,,,,,,,,,,,,10.8331,0.4228,
2022-08-18 02:00:00,,,,,,,,,,,,10.8331,0.4228,
2022-08-18 03:00:00,,,,,,,,,,,,10.8331,0.4228,
2022-08-18 04:00:00,,,,,,,,,,,,10.8331,0.4228,
2022-08-18 05:00:00,,,,,,,,,,,,10.8331,0.4228,
2022-08-18 06:00:00,,,,,,,,,,,,10.8331,0.4228,
2022-08-18 07:00:00,77.7,78.17,77.54,77.97,77.97,0.0,,,,,,10.8331,0.4819,
2022-08-18 08:00:00,77.98,78.05,77.58,77.83,77.83,50296.0,,,,,,8.1053,0.4791,
2022-08-18 09:00:00,77.83,78.22,77.77,78.19,78.19,53308.0,,,,,,45.8582,0.4732,
2022-08-18 10:00:00,78.23,78.59,78.08,78.19,78.19,42042.0,,,,,,45.8582,0.4798,
2022-08-18 11:00:00,78.21,78.28,77.98,78.11,78.11,21100.0,,,,,,41.4675,0.4508,
2022-08-18 12:00:00,78.12,78.29,77.93,78.02,78.02,27338.0,,,,,,37.1572,0.4373,
2022-08-18 13:00:00,78.03,78.16,77.54,77.75,77.75,67436.0,,,,,,27.8165,0.4625,
2022-08-18 14:00:00,77.75,78.02,77.64,77.94,77.94,61613.0,,,,,,39.3677,0.4518,
2022-08-18 15:00:00,77.94,78.0,77.86,77.96,77.96,44885.0,,,,,,40.4478,0.4138,
2022-08-18 16:00:00,,,,,,,,,,,,40.4478,0.4138,
2022-08-18 17:00:00,,,,,,,,,,,,40.4478,0.4138,
2022-08-18 18:00:00,,,,,,,,,,,,40.4478,0.4138,
2022-08-18 19:00:00,,,,,,,,,,,,40.4478,0.4138,
2022-08-18 20:00:00,,,,,,,,,,,,40.4478,0.4138,
2022-08-18 21:00:00,,,,,,,,,,,,40.4478,0.4138,
2022-08-18 22:00:00,,,,,,,,,,,,40.4478,0.4138,
2022-08-18 23:00:00,,,,,,,,,,,,40.4478,0.4138,
2022-08-19 00:00:00,,,,,,,,,,,,40.4478,0.4138,
2022-08-19 01:00:00,,,,,,,,,,,,40.4478,0.4138,
2022-08-19 02:00:00,,,,,,,,,,,,40.4478,0.4138,
2022-08-19 03:00:00,,,,,,,,,,,,40.4478,0.4138,
2022-08-19 04:00:00,,,,,,,,,,,,40.4478,0.4138,
2022-08-19 05:00:00,,,,,,,,,,,,40.4478,0.4138,
2022-08-19 06:00:00,,,,,,,,,,,,40.4478,0.4138,
2022-08-19 07:00:00,77.3,77.53,76.94,77.02,77.02,0.0,,,,,,40.4478,0.4641,
2022-08-19 08:00:00,77.01,77.09,76.3,76.48,76.48,87905.0,,,,,,15.0048,0.5407,
2022-08-19 09:00:00,76.48,76.68,76.12,76.34,76.34,259676.0,,,,,,12.7631,0.5446,
2022-08-19 10:00:00,76.32,76.52,76.02,76.13,76.13,78489.0,,,,,,10.2819,0.5366,
2022-08-19 11:00:00,76.1,76.46,75.98,76.38,76.38,211969.0,,,,,,28.1819,0.5275,
2022-08-19 12:00:00,76.37,76.51,75.98,76.36,76.36,68714.0,,,,,,27.7058,0.5278,
2022-08-19 13:00:00,76.36,76.42,75.98,76.16,76.16,122995.0,,,,,,23.4401,0.5158,
2022-08-19 14:00:00,76.16,76.16,75.74,75.78,75.78,192192.0,,,,,,17.8246,0.5034,
2022-08-19 15:00:00,75.78,75.95,75.69,75.83,75.83,141312.0,,,,,,20.5228,0.4737,
2022-08-19 16:00:00,,,,,,,,,,,,20.5228,0.4737,
2022-08-19 17:00:00,,,,,,,,,,,,20.5228,0.4737,
2022-08-19 18:00:00,,,,,,,,,,,,20.5228,0.4737,
2022-08-19 19:00:00,,,,,,,,,,,,20.5228,0.4737,
2022-08-19 20:00:00,,,,,,,,,,,,20.5228,0.4737,
2022-08-19 21:00:00,,,,,,,,,,,,20.5228,0.4737,
2022-08-21 22:00:00,,,,,,,,,,,,20.5228,0.4737,
2022-08-21 23:00:00,,,,,,,,,,,,20.5228,0.4737,
2022-08-22 00:00:00,,,,,,,,,,,,20.5228,0.4737,
2022-08-22 01:00:00,,,,,,,,,,,,20.5228,0.4737,
2022-08-22 02:00:00,,,,,,,,,,,,20.5228,0.4737,
2022-08-22 03:00:00,,,,,,,,,,,,20.5228,0.4737,
2022-08-22 04:00:00,,,,,,,,,,,,20.5228,0.4737,
2022-08-22 05:00:00,,,,,,,,,,,,20.5228,0.4737,
2022-08-22 06:00:00,,,,,,,,,,,,20.5228,0.4737,
2022-08-22 07:00:00,75.38,75.63,73.7,73.71,73.71,0.0,,,,,,20.5228,0.8892,
2022-08-22 08:00:00,73.72,73.82,73.36,73.79,73.79,134663.0,,,,,,32.94,0.7883,
2022-08-22 09:00:00,73.78,73.81,73.32,73.65,73.65,103253.0,,,,,,25.4474,0.7281,
2022-08-22 10:00:00,73.65,74.0,73.65,73.88,73.88,117263.0,,,,,,46.8404,0.6605,
2022-08-22 11:00:00,73.86,73.93,73.38,73.61,73.61,84166.0,,,,,,34.3714,0.6427,
2022-08-22 12:00:00,73.6,73.65,73.36,73.5,73.5,79855.0,,,,,,30.7768,0.5905,
2022-08-22 13:00:00,73.52,73.68,73.03,73.32,73.32,202731.0,,,,,,25.9874,0.5987,
2022-08-22 14:00:00,73.31,73.41,73.02,73.2,73.2,154963.0,,,,,,23.3757,0.5717,
2022-08-22 15:00:00,73.19,73.34,73.0,73.02,73.02,150086.0,,,,,,20.1108,0.5435,
2022-08-22 16:00:00,,,,,,,,,,,,20.1108,0.5435,
2022-08-22 17:00:00,,,,,,,,,,,,20.1108,0.5435,
2022-08-22 18:00:00,,,,,,,,,,,,20.1108,0.5435,
2022-08-22 19:00:00,,,,,,,,,,,,20.1108,0.5435,
2022-08-22 20:00:00,,,,,,,,,,,,20.1108,0.5435,
2022-08-22 21:00:00,,,,,,,,,,,,20.1108,0.5435,
2022-08-22 22:00:00,,,,,,,,,,,,20.1108,0.5435,
2022-08-22 23:00:00,,,,,,,,,,,,20.1108,0.5435,
2022-08-23 00:00:00,,,,,,,,,,,,20.1108,0.5435,
2022-08-23 01:00:00,,,,,,,,,,,,20.1108,0.5435,
2022-08-23 02:00:00,,,,,,,,,,,,20.1108,0.5435,
2022-08-23 03:00:00,,,,,,,,,,,,20.1108,0.5435,
2022-08-23 04:00:00,,,,,,,,,,,,20.1108,0.5435,
2022-08-23 05:00:00,,,,,,,,,,,,20.1108,0.5435,
2022-08-23 06:00:00,,,,,,,,,,,,20.1108,0.5435,
2022-08-23 07:00:00,72.82,74.62,72.69,74.41,74.41,0.0,,,,,,20.1108,0.9391,
2022-08-23 08:00:00,74.41,74.47,73.93,74.24,74.24,102181.0,,,,,,13.7278,0.8453,
2022-08-23 09:00:00,74.24,74.65,74.22,74.55,74.55,64426.0,,,,,,46.8533,0.7614,
2022-08-23 10:00:00,74.53,74.55,74.05,74.17,74.17,50692.0,,,,,,31.0931,0.7147,
2022-08-23 11:00:00,74.2,74.25,73.9,74.2,74.2,57919.0,,,,,,33.0089,0.6558,
2022-08-23 12:00:00,74.16,74.28,73.98,74.28,74.28,48508.0,,,,,,37.9624,0.6032,
2022-08-23 13:00:00,74.3,74.69,74.11,74.47,74.47,65644.0,,,,,,47.829,0.6,
2022-08-23 14:00:00,74.45,74.75,74.33,74.55,74.55,100612.0,,,,,,51.3383,0.5768,
2022-08-23 15:00:00,74.55,74.7,74.38,74.4,74.4,64189.0,,,,,,45.1992,0.5454,
2022-08-23 16:00:00,,,,,,,,,,,,45.1992,0.5454,
2022-08-23 17:00:00,,,,,,,,,,,,45.1992,0.5454,
2022-08-23 18:00:00,,,,,,,,,,,,45.1992,0.5454,
2022-08-23 19:00:00,,,,,,,,,,,,45.1992,0.5454,
2022-08-23 20:00:00,,,,,,,,,,,,45.1992,0.5454,
2022-08-23 21:00:00,,,,,,,,,,,,45.1992,0.5454,
2022-08-23 22:00:00,,,,,,,,,,,,45.1992,0.5454,
2022-08-23 23:00:00,,,,,,,,,,,,45.1992,0.5454,
2022-08-24 00:00:00,,,,,,,,,,,,45.1992,0.5454,
2022-08-24 01:00:00,,,,,,,,,,,,45.1992,0.5454,
2022-08-24 02:00:00,,,,,,,,,,,,45.1992,0.5454,
2022-08-24 03:00:00,,,,,,,,,,,,45.1992,0.5454,
2022-08-24 04:00:00,,,,,,,,,,,,45.1992,0.5454,
2022-08-24 05:00:00,,,,,,,,,,,,45.1992,0.5454,
2022-08-24 06:00:00,,,,,,,,,,,,45.1992,0.5454,
2022-08-24 07:00:00,73.94,74.64,73.43,73.62,73.62,0.0,,,,,,45.1992,0.735,
2022-08-24 08:00:00,73.64,74.13,73.63,74.05,74.05,67232.0,,,,,,75.1842,0.6822,
2022-08-24 09:00:00,74.05,74.14,73.46,73.64,73.64,60320.0,,,,,,48.1379,0.6817,
2022-08-24 10:00:00,73.65,74.06,73.54,73.93,73.93,62745.0,,,,,,59.2925,0.6528,
2022-08-24 11:00:00,73.93,74.44,73.9,74.44,74.44,60412.0,,,,,,71.0749,0.6346,
2022-08-24 12:00:00,74.44,74.45,73.78,73.98,73.98,68405.0,,,,,,55.4777,0.6399,
2022-08-24 13:00:00,73.98,74.39,73.7,74.26,74.26,100724.0,,,,,,61.0768,0.6468,
2022-08-24 14:00:00,74.25,74.65,74.2,74.37,74.37,87306.0,,,,,,63.0432,0.6214,
2022-08-24 15:00:00,74.38,74.66,74.37,74.43,74.43,30212.0,,,,,,64.1082,0.581,
2022-08-24 16:00:00,,,,,,,,,,,,64.1082,0.581,
2022-08-24 17:00:00,,,,,,,,,,,,64.1082,0.581,
2022-08-24 18:00:00,,,,,,,,,,,,64.1082,0.581,
2022-08-24 19:00:00,,,,,,,,,,,,64.1082,0.581,
2022-08-24 20:00:00,,,,,,,,,,,,64.1082,0.581,
2022-08-24 21:00:00,,,,,,,,,,,,64.1082,0.581,
2022-08-24 22:00:00,,,,,,,,,,,,64.1082,0.581,
2022-08-24 23:00:00,,,,,,,,,,,,64.1082,0.581,
2022-08-25 00:00:00,,,,,,,,,,,,64.1082,0.581,
2022-08-25 01:00:00,,,,,,,,,,,,64.1082,0.581,
2022-08-25 02:00:00,,,,,,,,,,,,64.1082,0.581,
2022-08-25 03:00:00,,,,,,,,,,,,64.1082,0.581,
2022-08-25 04:00:00,,,,,,,,,,,,64.1082,0.581,
2022-08-25 05:00:00,,,,,,,,,,,,64.1082,0.581,
2022-08-25 06:00:00,,,,,,,,,,,,64.1082,0.581,
2022-08-25 07:00:00,74.91,75.12,74.45,74.46,74.46,0.0,,,,,,64.1082,0.6064,
2022-08-25 08:00:00,74.45,74.77,74.25,74.32,74.32,37651.0,,,,,,51.8241,0.5861,
2022-08-25 09:00:00,74.38,74.4,73.84,74.09,74.09,72673.0,,,,,,38.7031,0.5808,
2022-08-25 10:00:00,74.08,74.44,74.04,74.44,74.44,26209.0,,,,,,56.6781,0.5485,
2022-08-25 11:00:00,74.47,74.8,74.36,74.52,74.52,34926.0,,,,,,59.5945,0.531,
2022-08-25 12:00:00,74.54,74.62,74.07,74.11,74.11,40472.0,,,,,,43.4499,0.5338,
2022-08-25 13:00:00,74.12,74.43,73.78,74.38,74.38,91151.0,,,,,,52.5636,0.5498,
2022-08-25 14:00:00,74.39,74.76,74.19,74.76,74.76,87228.0,,,,,,61.8763,0.5524,
2022-08-25 15:00:00,74.77,74.77,74.2,74.38,74.38,53169.0,,,,,,51.0775,0.5545,
2022-08-25 16:00:00,,,,,,,,,,,,51.0775,0.5545,
2022-08-25 17:00:00,,,,,,,,,,,,51.0775,0.5545,
2022-08-25 18:00:00,,,,,,,,,,,,51.0775,0.5545,
2022-08-25 19:00:00,,,,,,,,,,,,51.0775,0.5545,
2022-08-25 20:00:00,,,,,,,,,,,,51.0775,0.5545,
2022-08-25 21:00:00,,,,,,,,,,,,51.0775,0.5545,
2022-08-25 22:00:00,,,,,,,,,,,,51.0775,0.5545,
2022-08-25 23:00:00,,,,,,,,,,,,51.0775,0.5545,
2022-08-26 00:00:00,,,,,,,,,,,,51.0775,0.5545,
2022-08-26 01:00:00,,,,,,,,,,,,51.0775,0.5545,
2022-08-26 02:00:00,,,,,,,,,,,,51.0775,0.5545,
2022-08-26 03:00:00,,,,,,,,,,,,51.0775,0.5545,
2022-08-26 04:00:00,,,,,,,,,,,,51.0775,0.5545,
2022-08-26 05:00:00,,,,,,,,,,,,51.0775,0.5545,
2022-08-26 06:00:00,,,,,,,,,,,,51.0775,0.5545,
2022-08-26 07:00:00,74.79,75.3,74.55,75.07,75.07,0.0,,,,,,51.0775,0.6103,
2022-08-26 08:00:00,75.06,75.07,74.53,74.69,74.69,47036.0,,,,,,31.6239,0.5938,
2022-08-26 09:00:00,74.68,74.87,74.55,74.64,74.64,49781.0,,,,,,30.0045,0.5385,
2022-08-26 10:00:00,74.64,74.66,74.38,74.49,74.49,22969.0,,,,,,25.7454,0.4923,
2022-08-26 11:00:00,74.48,75.19,74.33,75.08,75.08,151959.0,,,,,,53.6281,0.5516,
2022-08-26 12:00:00,75.13,75.2,74.7,75.08,75.08,38065.0,,,,,,53.6281,0.544,
2022-08-26 13:00:00,75.05,75.34,74.19,74.59,74.59,96946.0,,,,,,39.3837,0.6273,
2022-08-26 14:00:00,74.58,74.82,73.13,73.31,73.31,308096.0,,,,,,22.5409,0.7644,
2022-08-26 15:00:00,73.31,73.51,72.99,73.42,73.42,276168.0,,,,,,25.4899,0.7346,
2022-08-26 16:00:00,,,,,,,,,,,,25.4899,0.7346,
2022-08-26 17:00:00,,,,,,,,,,,,25.4899,0.7346,
2022-08-26 18:00:00,,,,,,,,,,,,25.4899,0.7346,
2022-08-26 19:00:00,,,,,,,,,,,,25.4899,0.7346,
2022-08-26 20:00:00,,,,,,,,,,,,25.4899,0.7346,
2022-08-26 21:00:00,,,,,,,,,,,,25.4899,0.7346,
2022-08-28 22:00:00,,,,,,,,,,,,25.4899,0.7346,
2022-08-28 23:00:00,,,,,,,,,,,,25.4899,0.7346,
2022-08-29 00:00:00,,,,,,,,,,,,25.4899,0.7346,
2022-08-29 01:00:00,,,,,,,,,,,,25.4899,0.7346,
2022-08-29 02:00:00,,,,,,,,,,,,25.4899,0.7346,
2022-08-29 03:00:00,,,,,,,,,,,,25.4899,0.7346,
2022-08-29 04:00:00,,,,,,,,,,,,25.4899,0.7346,
2022-08-29 05:00:00,,,,,,,,,,,,25.4899,0.7346,
2022-08-29 06:00:00,,,,,,,,,,,,25.4899,0.7346,
2022-08-29 07:00:00,72.63,73.19,72.32,72.73,72.73,0.0,,,,,,25.4899,0.7732,
2022-08-29 08:00:00,72.77,72.83,72.14,72.23,72.23,76349.0,,,,,,15.8323,0.7537,
2022-08-29 09:00:00,72.25,72.63,72.06,72.57,72.57,81973.0,,,,,,34.1129,0.7166,
2022-08-29 10:00:00,72.56,72.56,72.15,72.15,72.15,88080.0,,,,,,26.4659,0.6636,
2022-08-29 11:00:00,72.13,72.99,72.1,72.99,72.99,93221.0,,,,,,50.4093,0.7001,
2022-08-29 12:00:00,72.97,73.41,72.87,73.03,73.03,92353.0,,,,,,51.2238,0.6764,
2022-08-29 13:00:00,73.05,73.76,72.88,73.41,73.41,78495.0,,,,,,58.2406,0.7044,
2022-08-29 14:00:00,73.4,73.67,72.96,73.12,73.12,70934.0,,,,,,52.0829,0.7051,
2022-08-29 15:00:00,73.1,73.35,73.06,73.28,73.28,79799.0,,,,,,54.9151,0.6545,
2022-08-29 16:00:00,,,,,,,,,,,,54.9151,0.6545,
2022-08-29 17:00:00,,,,,,,,,,,,54.9151,0.6545,
2022-08-29 18:00:00,,,,,,,,,,,,54.9151,0.6545,
2022-08-29 19:00:00,,,,,,,,,,,,54.9151,0.6545,
2022-08-29 20:00:00,,,,,,,,,,,,54.9151,0.6545,
2022-08-29 21:00:00,,,,,,,,,,,,54.9151,0.6545,
2022-08-29 22:00:00,,,,,,,,,,,,54.9151,0.6545,
2022-08-29 23:00:00,,,,,,,,,,,,54.9151,0.6545,
